trade_date,open,high,low,close,vol,oi,contract_ts_code,roll_flag
2015-10-08,1837,1851,1818,1826,2553402,2595548,RB1601.SHF,0
2015-10-09,1826,1864,1821,1852,3479500,2483282,RB1601.SHF,0
2015-10-12,1857,1868,1836,1847,3981900,2466748,RB1601.SHF,0
2015-10-13,1848,1852,1820,1838,3089416,2546572,RB1601.SHF,0
2015-10-14,1836,1843,1826,1830,2522922,2599590,RB1601.SHF,0
2015-10-15,1831,1844,1826,1834,2109524,2581472,RB1601.SHF,0
2015-10-16,1834,1836,1820,1830,2483140,2574222,RB1601.SHF,0
2015-10-19,1829,1841,1800,1807,3243418,2804968,RB1601.SHF,0
2015-10-20,1806,1815,1795,1801,2261400,2754348,RB1601.SHF,0
2015-10-21,1800,1811,1788,1804,4048260,2614494,RB1601.SHF,0
2015-10-22,1804,1818,1801,1805,2373494,2446990,RB1601.SHF,0
2015-10-23,1805,1809,1781,1801,2247608,2260140,RB1601.SHF,0
2015-10-26,1803,1808,1793,1801,2065598,2142800,RB1601.SHF,0
2015-10-27,1800,1818,1798,1804,2068660,2087966,RB1601.SHF,0
2015-10-28,1802,1804,1784,1792,1783290,1995340,RB1601.SHF,0
2015-10-29,1790,1801,1783,1795,1251140,1948786,RB1601.SHF,0
2015-10-30,1796,1797,1779,1782,1280842,2004004,RB1601.SHF,0
2015-11-02,1782,1796,1779,1787,998326,1838240,RB1601.SHF,0
2015-11-03,1785,1789,1773,1779,1032118,1773746,RB1601.SHF,0
2015-11-04,1777,1785,1773,1780,1321266,2032100,RB1605.SHF,1
2015-11-05,1781,1788,1768,1776,1524966,2041548,RB1605.SHF,0
2015-11-06,1777,1808,1775,1794,2568118,2158254,RB1605.SHF,0
2015-11-09,1791,1808,1788,1805,1957650,2228016,RB1605.SHF,0
2015-11-10,1806,1811,1790,1797,1808924,2223182,RB1605.SHF,0
2015-11-11,1795,1796,1775,1777,1753724,2289778,RB1605.SHF,0
2015-11-12,1780,1780,1760,1765,2324048,2514674,RB1605.SHF,0
2015-11-13,1764,1768,1758,1759,1946790,2612404,RB1605.SHF,0
2015-11-16,1759,1768,1752,1753,1964378,2662192,RB1605.SHF,0
2015-11-17,1753,1758,1748,1752,1586652,2639974,RB1605.SHF,0
2015-11-18,1752,1753,1731,1736,2100464,2737376,RB1605.SHF,0
2015-11-19,1736,1737,1692,1705,4542824,2799492,RB1605.SHF,0
2015-11-20,1704,1712,1693,1695,2733446,2863134,RB1605.SHF,0
2015-11-23,1695,1695,1649,1659,4414044,2820906,RB1605.SHF,0
2015-11-24,1660,1673,1652,1667,3414958,2824648,RB1605.SHF,0
2015-11-25,1666,1729,1659,1676,6173106,2935306,RB1605.SHF,0
2015-11-26,1673,1722,1666,1680,8211592,2905020,RB1605.SHF,0
2015-11-27,1680,1685,1654,1656,4213766,2996760,RB1605.SHF,0
2015-11-30,1652,1660,1621,1626,4700388,3042022,RB1605.SHF,0
2015-12-01,1628,1642,1618,1633,4285306,3191678,RB1605.SHF,0
2015-12-02,1630,1673,1626,1659,7473778,3257230,RB1605.SHF,0
2015-12-03,1657,1667,1632,1635,4289644,3187890,RB1605.SHF,0
2015-12-04,1635,1657,1630,1650,5652644,3127226,RB1605.SHF,0
2015-12-07,1652,1676,1643,1670,5045348,3217504,RB1605.SHF,0
2015-12-08,1668,1669,1645,1654,4044250,2987910,RB1605.SHF,0
2015-12-09,1651,1667,1649,1656,3471394,3074322,RB1605.SHF,0
2015-12-10,1656,1663,1643,1648,3004688,3045570,RB1605.SHF,0
2015-12-11,1646,1662,1640,1658,2855298,3115174,RB1605.SHF,0
2015-12-14,1659,1670,1648,1665,3573916,3165478,RB1605.SHF,0
2015-12-15,1661,1686,1656,1657,5315278,3195774,RB1605.SHF,0
2015-12-16,1656,1674,1655,1673,2142674,3138562,RB1605.SHF,0
2015-12-17,1673,1694,1673,1677,5940106,3276818,RB1605.SHF,0
2015-12-18,1676,1714,1676,1712,4566394,3389766,RB1605.SHF,0
2015-12-21,1719,1757,1712,1749,9698548,3617346,RB1605.SHF,0
2015-12-22,1749,1764,1719,1731,8147652,3740398,RB1605.SHF,0
2015-12-23,1728,1731,1707,1717,5630160,3638312,RB1605.SHF,0
2015-12-24,1717,1741,1715,1724,6194022,3539624,RB1605.SHF,0
2015-12-25,1722,1738,1720,1737,2885082,3556726,RB1605.SHF,0
2015-12-28,1737,1746,1720,1741,4514858,3500808,RB1605.SHF,0
2015-12-29,1740,1790,1739,1780,8060928,3434598,RB1605.SHF,0
2015-12-30,1779,1806,1771,1780,7988626,3326148,RB1605.SHF,0
2015-12-31,1782,1804,1776,1784,5863506,3268574,RB1605.SHF,0
2016-01-04,1821,1846,1773,1777,6700936,3062134,RB1605.SHF,0
2016-01-05,1779,1789,1761,1789,6413148,3171882,RB1605.SHF,0
2016-01-06,1787,1790,1769,1775,4603662,3101762,RB1605.SHF,0
2016-01-07,1770,1786,1766,1773,4652628,3073988,RB1605.SHF,0
2016-01-08,1769,1775,1747,1759,6658038,2885064,RB1605.SHF,0
2016-01-11,1757,1772,1748,1758,5081394,2834258,RB1605.SHF,0
2016-01-12,1759,1765,1739,1741,5333022,2925678,RB1605.SHF,0
2016-01-13,1741,1752,1735,1740,3591540,2791556,RB1605.SHF,0
2016-01-14,1742,1759,1732,1758,4110300,2851872,RB1605.SHF,0
2016-01-15,1758,1787,1754,1778,6649864,3152676,RB1605.SHF,0
2016-01-18,1777,1832,1770,1827,9156242,3353516,RB1605.SHF,0
2016-01-19,1825,1841,1817,1839,6967734,3331732,RB1605.SHF,0
2016-01-20,1838,1842,1813,1818,6237726,3187010,RB1605.SHF,0
2016-01-21,1815,1824,1805,1808,5493208,3248392,RB1605.SHF,0
2016-01-22,1810,1856,1807,1823,7687002,3539188,RB1605.SHF,0
2016-01-25,1828,1856,1823,1840,7650122,3646874,RB1605.SHF,0
2016-01-26,1840,1848,1832,1845,4321346,3622822,RB1605.SHF,0
2016-01-27,1850,1871,1840,1863,7017400,3667088,RB1605.SHF,0
2016-01-28,1861,1862,1810,1815,7189268,3326818,RB1605.SHF,0
2016-01-29,1813,1827,1805,1814,5938474,3157788,RB1605.SHF,0
2016-02-01,1816,1845,1815,1819,5697330,2911900,RB1605.SHF,0
2016-02-02,1820,1824,1801,1815,4090540,2493290,RB1605.SHF,0
2016-02-03,1820,1830,1807,1826,3099622,2307344,RB1605.SHF,0
2016-02-04,1826,1855,1825,1851,3515826,2254350,RB1605.SHF,0
2016-02-05,1853,1862,1826,1843,2790060,2088616,RB1605.SHF,0
2016-02-15,1835,1880,1833,1872,2680436,2221548,RB1605.SHF,0
2016-02-16,1872,1880,1861,1865,2707824,2279270,RB1605.SHF,0
2016-02-17,1866,1876,1855,1861,3197078,2216192,RB1605.SHF,0
2016-02-18,1864,1871,1855,1870,2833084,2258336,RB1605.SHF,0
2016-02-19,1872,1899,1864,1897,4259322,2307378,RB1605.SHF,0
2016-02-22,1897,1968,1892,1962,6568536,2474776,RB1605.SHF,0
2016-02-23,1957,1965,1921,1926,5118530,2267538,RB1605.SHF,0
2016-02-24,1922,1937,1916,1929,3504668,2243998,RB1605.SHF,0
2016-02-25,1929,1961,1924,1928,4325944,2347758,RB1605.SHF,0
2016-02-26,1932,1939,1898,1922,4146132,2272552,RB1605.SHF,0
2016-02-29,1922,1973,1912,1969,6078558,2446476,RB1605.SHF,0
2016-03-01,1975,2010,1961,1994,6064250,2456280,RB1605.SHF,0
2016-03-02,1997,2009,1984,1993,5582604,2215504,RB1605.SHF,0
2016-03-03,1990,1999,1967,1974,4325658,2049588,RB1605.SHF,0
2016-03-04,1972,1997,1952,1987,4750600,1843186,RB1605.SHF,0
2016-03-07,1990,2073,1983,2073,3279116,1725824,RB1605.SHF,0
2016-03-08,2194,2194,2077,2194,6192598,1593412,RB1605.SHF,0
2016-03-09,2149,2163,2035,2104,8678072,1289634,RB1605.SHF,0
2016-03-10,2112,2201,2107,2130,11325298,1511022,RB1605.SHF,0
2016-03-11,2111,2133,2068,2085,4663174,1290812,RB1605.SHF,0
2016-03-14,2000,2076,1985,1986,7468574,1876880,RB1610.SHF,1
2016-03-15,1980,2006,1967,1972,6206632,1982310,RB1610.SHF,0
2016-03-16,1969,2011,1968,2008,5064118,2125684,RB1610.SHF,0
2016-03-17,2010,2086,2006,2078,8370102,2207256,RB1610.SHF,0
2016-03-18,2082,2149,2073,2118,12070078,2411642,RB1610.SHF,0
2016-03-21,2117,2210,2087,2147,15519554,2715948,RB1610.SHF,0
2016-03-22,2153,2180,2144,2158,10235742,2637684,RB1610.SHF,0
2016-03-23,2155,2240,2138,2193,15313536,2589898,RB1610.SHF,0
2016-03-24,2198,2205,2106,2120,17616140,2456366,RB1610.SHF,0
2016-03-25,2117,2185,2114,2184,13761106,2597908,RB1610.SHF,0
2016-03-28,2190,2219,2127,2132,15282150,2704478,RB1610.SHF,0
2016-03-29,2140,2172,2123,2159,12704180,2832060,RB1610.SHF,0
2016-03-30,2163,2165,2091,2113,15421990,2982268,RB1610.SHF,0
2016-03-31,2109,2140,2105,2136,10882762,2807376,RB1610.SHF,0
2016-04-01,2140,2196,2136,2193,11332698,2849612,RB1610.SHF,0
2016-04-05,2207,2209,2152,2194,7784670,3140770,RB1610.SHF,0
2016-04-06,2194,2207,2162,2182,9508160,3437272,RB1610.SHF,0
2016-04-07,2180,2212,2171,2191,8191230,3571450,RB1610.SHF,0
2016-04-08,2188,2199,2178,2196,7519084,3548056,RB1610.SHF,0
2016-04-11,2201,2315,2199,2293,13939432,4180004,RB1610.SHF,0
2016-04-12,2302,2344,2287,2344,12889096,4273062,RB1610.SHF,0
2016-04-13,2351,2435,2332,2353,19138022,4129856,RB1610.SHF,0
2016-04-14,2355,2377,2315,2324,11451662,4028986,RB1610.SHF,0
2016-04-15,2320,2340,2296,2300,10863312,3711280,RB1610.SHF,0
2016-04-18,2287,2417,2287,2391,11825572,3715410,RB1610.SHF,0
2016-04-19,2397,2494,2396,2494,14327034,3533946,RB1610.SHF,0
2016-04-20,2501,2592,2501,2592,15687854,3329118,RB1610.SHF,0
2016-04-21,2612,2787,2610,2750,22361440,2797426,RB1610.SHF,0
2016-04-22,2735,2740,2591,2619,21928680,2671432,RB1610.SHF,0
2016-04-25,2608,2781,2585,2643,19860714,2778040,RB1610.SHF,0
2016-04-26,2607,2650,2518,2554,13828216,2927298,RB1610.SHF,0
2016-04-27,2550,2587,2451,2500,14117966,2892336,RB1610.SHF,0
2016-04-28,2503,2548,2456,2539,12590112,2901482,RB1610.SHF,0
2016-04-29,2548,2590,2533,2580,11065856,2705042,RB1610.SHF,0
2016-05-03,2545,2546,2432,2451,6087006,2702042,RB1610.SHF,0
2016-05-04,2439,2448,2365,2381,8158556,2902036,RB1610.SHF,0
2016-05-05,2373,2404,2299,2309,8843630,3010258,RB1610.SHF,0
2016-05-06,2320,2339,2281,2336,9851786,3079210,RB1610.SHF,0
2016-05-09,2343,2352,2175,2175,8700040,3311408,RB1610.SHF,0
2016-05-10,2105,2165,2085,2147,10220650,2981232,RB1610.SHF,0
2016-05-11,2155,2175,2118,2146,9657606,3045482,RB1610.SHF,0
2016-05-12,2154,2159,2072,2074,8472638,3340930,RB1610.SHF,0
2016-05-13,2064,2078,2000,2030,10298962,3500184,RB1610.SHF,0
2016-05-16,2022,2086,2013,2052,8318498,3430758,RB1610.SHF,0
2016-05-17,2058,2118,2042,2114,8366662,3195814,RB1610.SHF,0
2016-05-18,2109,2134,2036,2055,10649982,2961602,RB1610.SHF,0
2016-05-19,2050,2073,2024,2043,8679626,3041332,RB1610.SHF,0
2016-05-20,2030,2079,2016,2062,7550934,3092190,RB1610.SHF,0
2016-05-23,2065,2069,1930,1947,7824686,2946832,RB1610.SHF,0
2016-05-24,1945,1965,1917,1958,6755808,2962564,RB1610.SHF,0
2016-05-25,1963,1973,1912,1916,6905020,3045028,RB1610.SHF,0
2016-05-26,1920,1958,1907,1953,7416702,3043898,RB1610.SHF,0
2016-05-27,1965,2048,1926,2033,11215608,2923206,RB1610.SHF,0
2016-05-30,2033,2054,1894,1990,10207570,2854180,RB1610.SHF,0
2016-05-31,1985,2028,1973,1978,7125598,2941886,RB1610.SHF,0
2016-06-01,1975,1985,1939,1955,5423698,2968202,RB1610.SHF,0
2016-06-02,1940,1980,1938,1954,4834340,3035662,RB1610.SHF,0
2016-06-03,1952,2003,1950,1988,5065658,2937758,RB1610.SHF,0
2016-06-06,2009,2082,1982,2059,7362346,2941864,RB1610.SHF,0
2016-06-07,2065,2103,2055,2077,6342670,2758772,RB1610.SHF,0
2016-06-08,2076,2115,2038,2099,7473444,2478334,RB1610.SHF,0
2016-06-13,2092,2189,2090,2170,6223922,2596912,RB1610.SHF,0
2016-06-14,2170,2184,2071,2072,8418904,2447134,RB1610.SHF,0
2016-06-15,2062,2101,2053,2067,5505990,2452108,RB1610.SHF,0
2016-06-16,2082,2118,2068,2074,5954174,2476248,RB1610.SHF,0
2016-06-17,2069,2080,2028,2074,5880856,2375822,RB1610.SHF,0
2016-06-20,2072,2099,2056,2062,4848484,2389908,RB1610.SHF,0
2016-06-21,2053,2115,2048,2082,5592902,2480160,RB1610.SHF,0
2016-06-22,2080,2143,2075,2143,6999164,2631158,RB1610.SHF,0
2016-06-23,2148,2161,2131,2141,5478706,2686078,RB1610.SHF,0
2016-06-24,2153,2168,2100,2126,5838818,2639884,RB1610.SHF,0
2016-06-27,2125,2268,2124,2268,7599160,2806212,RB1610.SHF,0
2016-06-28,2268,2288,2234,2265,5887680,2691696,RB1610.SHF,0
2016-06-29,2264,2280,2226,2241,5861356,2608036,RB1610.SHF,0
2016-06-30,2237,2345,2233,2337,7704152,2505608,RB1610.SHF,0
2016-07-01,2341,2374,2309,2349,7083518,2313042,RB1610.SHF,0
2016-07-04,2349,2468,2349,2424,9112380,2073208,RB1610.SHF,0
2016-07-05,2430,2454,2311,2402,7311714,1971480,RB1610.SHF,0
2016-07-06,2393,2429,2326,2378,8042726,1982898,RB1610.SHF,0
2016-07-07,2370,2456,2349,2387,8375194,2077216,RB1610.SHF,0
2016-07-08,2387,2447,2365,2445,8376194,2413392,RB1610.SHF,0
2016-07-11,2464,2484,2361,2430,7469210,2276468,RB1610.SHF,0
2016-07-12,2435,2563,2416,2558,7774606,2561784,RB1610.SHF,0
2016-07-13,2540,2589,2512,2516,6880472,2494614,RB1610.SHF,0
2016-07-14,2523,2542,2478,2524,5581728,2493862,RB1610.SHF,0
2016-07-15,2515,2556,2479,2527,6070020,2463646,RB1610.SHF,0
2016-07-18,2528,2535,2362,2362,7009522,2509524,RB1610.SHF,0
2016-07-19,2354,2358,2264,2297,7458256,2326466,RB1610.SHF,0
2016-07-20,2304,2336,2282,2310,5487648,2295432,RB1610.SHF,0
2016-07-21,2309,2432,2278,2396,7426584,2261552,RB1610.SHF,0
2016-07-22,2390,2399,2296,2310,6666442,2172398,RB1610.SHF,0
2016-07-25,2311,2368,2279,2342,7003380,2116832,RB1610.SHF,0
2016-07-26,2350,2379,2309,2379,5557718,2159444,RB1610.SHF,0
2016-07-27,2377,2449,2367,2418,7734528,1903086,RB1610.SHF,0
2016-07-28,2421,2503,2412,2480,7475414,1936284,RB1610.SHF,0
2016-07-29,2475,2484,2396,2412,5494102,1891324,RB1610.SHF,0
2016-08-01,2420,2521,2383,2495,6510646,1796142,RB1610.SHF,0
2016-08-02,2500,2529,2478,2514,4636956,1857660,RB1610.SHF,0
2016-08-03,2517,2522,2471,2497,4146122,1844192,RB1610.SHF,0
2016-08-04,2495,2504,2417,2453,5642740,1922344,RB1610.SHF,0
2016-08-05,2461,2555,2450,2538,5161852,1864868,RB1610.SHF,0
2016-08-08,2538,2618,2516,2607,4988876,1968322,RB1610.SHF,0
2016-08-09,2607,2628,2549,2589,4572794,1909702,RB1610.SHF,0
2016-08-10,2580,2639,2561,2587,4624264,1905536,RB1610.SHF,0
2016-08-11,2587,2602,2535,2594,4269190,1963378,RB1610.SHF,0
2016-08-12,2580,2590,2555,2577,3689742,1859538,RB1610.SHF,0
2016-08-15,2561,2582,2505,2571,4053394,1783176,RB1610.SHF,0
2016-08-16,2571,2687,2563,2648,4320198,1775446,RB1610.SHF,0
2016-08-17,2640,2667,2585,2589,3099566,1524614,RB1610.SHF,0
2016-08-18,2531,2570,2516,2549,4533600,1978564,RB1701.SHF,1
2016-08-19,2537,2575,2497,2567,5512548,2144406,RB1701.SHF,0
2016-08-22,2564,2602,2551,2553,5207160,2380650,RB1701.SHF,0
2016-08-23,2549,2615,2537,2596,5406822,2576768,RB1701.SHF,0
2016-08-24,2599,2620,2575,2589,3940550,2604334,RB1701.SHF,0
2016-08-25,2600,2620,2487,2567,7629108,2710618,RB1701.SHF,0
2016-08-26,2565,2573,2500,2502,5510904,2657676,RB1701.SHF,0
2016-08-29,2492,2501,2447,2477,5832962,2660264,RB1701.SHF,0
2016-08-30,2485,2491,2418,2422,6071512,2889822,RB1701.SHF,0
2016-08-31,2430,2449,2389,2392,5324052,2838164,RB1701.SHF,0
2016-09-01,2384,2412,2362,2402,5234742,2847492,RB1701.SHF,0
2016-09-02,2400,2464,2388,2406,7014078,2747498,RB1701.SHF,0
2016-09-05,2415,2463,2410,2436,6002322,2808008,RB1701.SHF,0
2016-09-06,2436,2458,2412,2428,5017696,2902974,RB1701.SHF,0
2016-09-07,2424,2427,2330,2334,7433996,3186378,RB1701.SHF,0
2016-09-08,2334,2357,2321,2338,4869812,3209340,RB1701.SHF,0
2016-09-09,2335,2346,2303,2343,5757430,3175186,RB1701.SHF,0
2016-09-12,2343,2357,2270,2277,5823944,3158204,RB1701.SHF,0
2016-09-13,2276,2299,2247,2256,4971790,3229964,RB1701.SHF,0
2016-09-14,2250,2276,2246,2250,4277878,3241868,RB1701.SHF,0
2016-09-19,2200,2249,2190,2239,3195102,3369950,RB1701.SHF,0
2016-09-20,2237,2285,2237,2264,5189584,3327228,RB1701.SHF,0
2016-09-21,2264,2275,2242,2257,4515108,3355942,RB1701.SHF,0
2016-09-22,2254,2330,2253,2280,7508750,3117042,RB1701.SHF,0
2016-09-23,2285,2313,2280,2309,4878596,2999758,RB1701.SHF,0
2016-09-26,2311,2353,2309,2316,5032966,2944970,RB1701.SHF,0
2016-09-27,2319,2321,2252,2273,5733910,2995756,RB1701.SHF,0
2016-09-28,2268,2288,2255,2285,4295198,2983406,RB1701.SHF,0
2016-09-29,2289,2332,2270,2273,5653568,2696638,RB1701.SHF,0
2016-09-30,2270,2288,2248,2253,3710948,2570142,RB1701.SHF,0
2016-10-10,2240,2274,2209,2270,3464986,2628696,RB1701.SHF,0
2016-10-11,2273,2340,2273,2339,5548546,2751772,RB1701.SHF,0
2016-10-12,2340,2360,2311,2358,4978656,2776198,RB1701.SHF,0
2016-10-13,2363,2368,2331,2354,4501194,2663540,RB1701.SHF,0
2016-10-14,2353,2422,2344,2399,5084094,2680738,RB1701.SHF,0
2016-10-17,2391,2451,2389,2431,4848632,2587868,RB1701.SHF,0
2016-10-18,2430,2443,2402,2441,3898820,2576244,RB1701.SHF,0
2016-10-19,2451,2526,2424,2434,7063346,2469978,RB1701.SHF,0
2016-10-20,2438,2495,2434,2486,5109816,2498386,RB1701.SHF,0
2016-10-21,2492,2504,2433,2485,4545124,2433466,RB1701.SHF,0
2016-10-24,2480,2500,2430,2491,4712738,2444666,RB1701.SHF,0
2016-10-25,2493,2587,2492,2569,6094124,2462038,RB1701.SHF,0
2016-10-26,2572,2597,2513,2534,5791228,2356776,RB1701.SHF,0
2016-10-27,2535,2570,2485,2512,5433252,2172556,RB1701.SHF,0
2016-10-28,2520,2590,2510,2588,4328268,2211058,RB1701.SHF,0
2016-10-31,2595,2613,2550,2600,4884518,2108310,RB1701.SHF,0
2016-11-01,2600,2640,2563,2613,5337216,2111350,RB1701.SHF,0
2016-11-02,2619,2665,2595,2610,5090916,2047804,RB1701.SHF,0
2016-11-03,2615,2694,2608,2691,4501852,2288186,RB1701.SHF,0
2016-11-04,2695,2767,2694,2716,6349562,2184014,RB1701.SHF,0
2016-11-07,2736,2889,2712,2889,6528734,2122454,RB1701.SHF,0
2016-11-08,2887,2933,2786,2836,6907862,1846738,RB1701.SHF,0
2016-11-09,2827,3030,2815,3015,5927072,1856932,RB1701.SHF,0
2016-11-10,3010,3119,2937,2987,7075336,1724324,RB1701.SHF,0
2016-11-11,3000,3148,2960,3126,4679740,1711882,RB1701.SHF,0
2016-11-14,3147,3220,2897,2945,5886956,1394948,RB1701.SHF,0
2016-11-15,2950,2996,2858,2858,2869130,1442346,RB1701.SHF,0
2016-11-16,2801,2839,2714,2816,3909922,1399424,RB1701.SHF,0
2016-11-17,2819,2841,2738,2814,3171932,1439176,RB1701.SHF,0
2016-11-18,2824,2845,2750,2772,2899398,1396636,RB1701.SHF,0
2016-11-21,2783,2790,2660,2714,2988754,1371636,RB1701.SHF,0
2016-11-22,2726,2900,2708,2900,3723944,1300110,RB1701.SHF,0
2016-11-23,2897,2966,2860,2954,4070872,1339794,RB1701.SHF,0
2016-11-24,2950,3012,2882,2951,3487584,1132534,RB1701.SHF,0
2016-11-25,2902,3154,2902,3154,2816238,1104502,RB1701.SHF,0
2016-11-28,3252,3378,3182,3332,2733408,1364960,RB1705.SHF,1
2016-11-29,3306,3348,3060,3062,3991114,1433476,RB1705.SHF,0
2016-11-30,3062,3085,3000,3000,2136874,1337564,RB1705.SHF,0
2016-12-01,3000,3218,2965,3187,5079566,1610660,RB1705.SHF,0
2016-12-02,3196,3229,3011,3126,5315224,1646860,RB1705.SHF,0
2016-12-05,3124,3233,3060,3204,4581570,1742120,RB1705.SHF,0
2016-12-06,3201,3262,3178,3217,3570526,1808054,RB1705.SHF,0
2016-12-07,3223,3428,3216,3382,4600540,2081848,RB1705.SHF,0
2016-12-08,3391,3418,3291,3394,3988602,2131430,RB1705.SHF,0
2016-12-09,3402,3413,3213,3345,5420202,2147234,RB1705.SHF,0
2016-12-12,3368,3557,3302,3444,4000812,2142098,RB1705.SHF,0
2016-12-13,3456,3506,3413,3505,3335092,2325978,RB1705.SHF,0
2016-12-14,3489,3497,3331,3375,4341096,2301362,RB1705.SHF,0
2016-12-15,3368,3441,3304,3413,4079444,2300790,RB1705.SHF,0
2016-12-16,3380,3409,3292,3293,3396454,2313854,RB1705.SHF,0
2016-12-19,3280,3309,3167,3171,3659544,2328378,RB1705.SHF,0
2016-12-20,3161,3193,3118,3162,3485732,2178928,RB1705.SHF,0
2016-12-21,3168,3205,3093,3169,3572718,2247440,RB1705.SHF,0
2016-12-22,3173,3186,3024,3026,3356712,2355272,RB1705.SHF,0
2016-12-23,3012,3068,2966,2984,3764756,2404368,RB1705.SHF,0
2016-12-26,2971,3018,2846,2922,4597294,2499958,RB1705.SHF,0
2016-12-27,2932,3007,2872,3006,3606540,2361982,RB1705.SHF,0
2016-12-28,3010,3072,2966,2989,4099296,2398440,RB1705.SHF,0
2016-12-29,2992,2995,2911,2952,3948156,2464282,RB1705.SHF,0
2016-12-30,2948,2970,2866,2867,2988602,2442966,RB1705.SHF,0
2017-01-03,2889,2998,2839,2851,2581552,2526810,RB1705.SHF,0
2017-01-04,2860,2957,2827,2930,3988998,2531598,RB1705.SHF,0
2017-01-05,2930,2998,2913,2941,3639036,2493862,RB1705.SHF,0
2017-01-06,2940,2988,2900,2912,3621876,2505026,RB1705.SHF,0
2017-01-09,2915,3049,2893,3048,3590906,2486996,RB1705.SHF,0
2017-01-10,3048,3167,3028,3167,3923264,2580862,RB1705.SHF,0
2017-01-11,3177,3202,3135,3182,3167658,2471864,RB1705.SHF,0
2017-01-12,3179,3260,3158,3207,3534488,2690826,RB1705.SHF,0
2017-01-13,3212,3247,3167,3194,2951466,2585936,RB1705.SHF,0
2017-01-16,3190,3418,3173,3375,4048262,2667728,RB1705.SHF,0
2017-01-17,3370,3402,3240,3284,3555120,2527596,RB1705.SHF,0
2017-01-18,3292,3350,3243,3292,3353896,2505772,RB1705.SHF,0
2017-01-19,3280,3306,3220,3256,3144640,2531502,RB1705.SHF,0
2017-01-20,3252,3296,3193,3194,3147490,2508784,RB1705.SHF,0
2017-01-23,3191,3205,3143,3180,2358234,2345226,RB1705.SHF,0
2017-01-24,3178,3344,3170,3292,2952718,2469476,RB1705.SHF,0
2017-01-25,3300,3320,3255,3299,1804324,2265996,RB1705.SHF,0
2017-01-26,3292,3380,3290,3369,1896002,2254872,RB1705.SHF,0
2017-02-03,3349,3358,3071,3113,2496492,2244062,RB1705.SHF,0
2017-02-06,3110,3132,3062,3082,2416472,2445734,RB1705.SHF,0
2017-02-07,3090,3176,3067,3165,2591874,2472670,RB1705.SHF,0
2017-02-08,3161,3248,3129,3243,2989688,2566662,RB1705.SHF,0
2017-02-09,3248,3276,3202,3206,2410544,2528692,RB1705.SHF,0
2017-02-10,3198,3398,3181,3328,4366112,2757728,RB1705.SHF,0
2017-02-13,3351,3451,3332,3437,3014236,2750650,RB1705.SHF,0
2017-02-14,3449,3450,3382,3442,2325770,2705168,RB1705.SHF,0
2017-02-15,3442,3458,3350,3391,3270782,2854176,RB1705.SHF,0
2017-02-16,3370,3509,3359,3381,4521314,2782674,RB1705.SHF,0
2017-02-17,3394,3489,3389,3473,3593002,2815816,RB1705.SHF,0
2017-02-20,3481,3557,3461,3546,3980198,3194206,RB1705.SHF,0
2017-02-21,3566,3630,3552,3575,3226564,3058306,RB1705.SHF,0
2017-02-22,3572,3589,3508,3525,3227458,2943694,RB1705.SHF,0
2017-02-23,3506,3566,3444,3483,3698790,2830814,RB1705.SHF,0
2017-02-24,3512,3515,3373,3498,3970238,2856986,RB1705.SHF,0
2017-02-27,3498,3648,3485,3612,3932404,3013542,RB1705.SHF,0
2017-02-28,3610,3623,3467,3471,3752392,2851838,RB1705.SHF,0
2017-03-01,3488,3579,3469,3542,3596716,2870166,RB1705.SHF,0
2017-03-02,3545,3597,3525,3553,2936158,2882066,RB1705.SHF,0
2017-03-03,3555,3567,3440,3566,4145656,3087546,RB1705.SHF,0
2017-03-06,3569,3580,3450,3467,4069720,2897968,RB1705.SHF,0
2017-03-07,3445,3509,3442,3494,3009698,2810242,RB1705.SHF,0
2017-03-08,3492,3508,3410,3425,3776446,2975960,RB1705.SHF,0
2017-03-09,3417,3444,3348,3389,3374018,2819092,RB1705.SHF,0
2017-03-10,3385,3427,3380,3402,2693822,2796138,RB1705.SHF,0
2017-03-13,3410,3606,3353,3604,4616948,2961672,RB1705.SHF,0
2017-03-14,3603,3615,3556,3594,2793100,2815632,RB1705.SHF,0
2017-03-15,3592,3692,3566,3641,3284492,2676568,RB1705.SHF,0
2017-03-16,3630,3677,3575,3625,2365448,2469850,RB1705.SHF,0
2017-03-17,3615,3628,3552,3575,2009228,2260584,RB1705.SHF,0
2017-03-20,3571,3644,3560,3581,1887018,2115278,RB1705.SHF,0
2017-03-21,3580,3588,3470,3476,1964284,1773462,RB1705.SHF,0
2017-03-22,3463,3498,3395,3405,1615206,1610564,RB1705.SHF,0
2017-03-23,3119,3182,3118,3127,2961120,1967156,RB1710.SHF,1
2017-03-24,3130,3199,3097,3140,4315812,2086352,RB1710.SHF,0
2017-03-27,3138,3145,3003,3057,4210368,2172364,RB1710.SHF,0
2017-03-28,3058,3108,3035,3050,3860972,2311302,RB1710.SHF,0
2017-03-29,3062,3177,3061,3169,4705728,2384386,RB1710.SHF,0
2017-03-30,3169,3189,3121,3142,3670026,2419084,RB1710.SHF,0
2017-03-31,3140,3224,3112,3152,5570154,2465042,RB1710.SHF,0
2017-04-05,3200,3285,3173,3222,4368094,2455878,RB1710.SHF,0
2017-04-06,3237,3247,3157,3162,4956264,2627898,RB1710.SHF,0
2017-04-07,3136,3145,2985,3038,6128296,2754252,RB1710.SHF,0
