trade_date,main_ts_code,main_open,main_high,main_low,main_close,main_settle,main_pre_close,main_pre_settle,main_change1,main_change2,main_vol,main_amount,main_oi,main_oi_chg,main_days_to_expiry,main_volume_share,main_oi_share,active_contract_count,second_main_ts_code,second_main_close,second_main_settle,second_main_oi,second_main_main_spread,near_ts_code,near_close,near_settle,near_days_to_expiry,main_near_spread,far_ts_code,far_close,far_settle,far_days_to_expiry,far_near_spread,annualized_carry,term_structure_slope,top20_long_sum,top20_short_sum,top20_long_chg,top20_short_chg,broker_count,top5_long_sum,top5_short_sum,long_short_imbalance,long_concentration,short_concentration,warehouse_receipt_total,warehouse_receipt_change,warehouse_count
2020-12-24,C2105.DCE,2675.0,2677.0,2664.0,2667.0,2669.0,2674.0,2661.0,6.0,8.0,413937,1105152.97,999561,-13558.0,146,0.6713065223948856,0.6516421096139215,6,C2109.DCE,2670.0,2674.0,191311,3.0,C2101.DCE,2583.0,2586.0,22,84.0,C2111.DCE,2604.0,2606.0,323,21.0,0.009858736461118683,0.009818876195701149,1414388.0,1615232.0,-9708.0,4328.0,38.0,1017779.0,1218246.0,-0.06629346254645797,0.7195896741205383,0.7542235418812901,83916.0,-464.0,15.0
2020-12-25,C2105.DCE,2667.0,2684.0,2653.0,2678.0,2670.0,2667.0,2669.0,9.0,1.0,771163,2059626.89,1019746,20185.0,145,0.7523636885150738,0.6519569013081385,6,C2109.DCE,2678.0,2671.0,196919,0.0,C2101.DCE,2603.0,2592.0,21,75.0,C2111.DCE,2604.0,2603.0,322,1.0,0.0004658565442634263,0.00046576708262956103,1422396.0,1622542.0,30766.0,49128.0,38.0,1013825.0,1225016.0,-0.06573073080634154,0.7127586129319824,0.7549980216228609,89116.0,5200.0,14.0
2020-12-28,C2105.DCE,2674.0,2719.0,2671.0,2708.0,2698.0,2678.0,2670.0,38.0,28.0,1012063,2730863.04,1044861,25115.0,142,0.7701169104711117,0.6621614684829416,6,C2109.DCE,2698.0,2694.0,198311,-10.0,C2101.DCE,2641.0,2630.0,18,67.0,C2111.DCE,2618.0,2618.0,319,-23.0,-0.010560532165280254,-0.010606785803853042,1439152.0,1661710.0,28930.0,47076.0,36.0,1012652.0,1250155.0,-0.07177294571638466,0.7036449242331595,0.7523304307009044,89116.0,0.0,14.0
2020-12-29,C2105.DCE,2713.0,2713.0,2686.0,2698.0,2697.0,2708.0,2698.0,0.0,-1.0,523370,1411992.85,1011552,-33309.0,141,0.6445530666055821,0.6610975681486952,6,C2109.DCE,2692.0,2693.0,196679,-6.0,C2101.DCE,2638.0,2632.0,17,60.0,C2111.DCE,2612.0,2615.0,318,-26.0,-0.01195156906848283,-0.012010855985190834,1405248.0,1631432.0,-19060.0,-24982.0,39.0,996658.0,1232945.0,-0.0744839759210717,0.7092399348727058,0.7557440334626268,88566.0,-550.0,14.0
2020-12-30,C2105.DCE,2701.0,2732.0,2692.0,2731.0,2713.0,2698.0,2697.0,34.0,16.0,614470,1667467.18,1049822,38270.0,140,0.6873827504930492,0.6717945009736273,6,C2109.DCE,2716.0,2703.0,201206,-15.0,C2101.DCE,2668.0,2657.0,16,63.0,C2111.DCE,2623.0,2620.0,317,-45.0,-0.020452813460379426,-0.02062726218124198,1449756.0,1656882.0,46648.0,29670.0,35.0,1008643.0,1250563.0,-0.06667207444188862,0.6957329371287306,0.7547688972419279,95866.0,7300.0,14.0
2020-12-31,C2105.DCE,2727.0,2747.0,2723.0,2742.0,2737.0,2731.0,2713.0,29.0,24.0,609624,1668791.44,1061496,11674.0,139,0.6844755031190913,0.682092795813483,6,C2109.DCE,2730.0,2726.0,202695,-12.0,C2101.DCE,2690.0,2683.0,15,52.0,C2111.DCE,2626.0,2631.0,316,-64.0,-0.028850547740493285,-0.029199293928894705,1478290.0,1697278.0,38888.0,53768.0,34.0,1022152.0,1300408.0,-0.06896026159729535,0.6914421392284329,0.7661726599885228,95866.0,0.0,14.0
2021-01-04,C2105.DCE,2755.0,2779.0,2741.0,2746.0,2761.0,2742.0,2737.0,9.0,24.0,633210,1748749.43,1059080,-2416.0,135,0.8052295859974669,0.6968300902586696,6,C2109.DCE,2737.0,2746.0,207181,-9.0,C2101.DCE,2692.0,2709.0,11,54.0,C2111.DCE,2630.0,2641.0,312,-62.0,-0.02792820365991523,-0.02825483867566445,1415082.0,1682944.0,-33612.0,362.0,34.0,970772.0,1282587.0,-0.08646215364235162,0.6860181954119974,0.7621091373212656,97729.0,1863.0,14.0
2021-01-05,C2105.DCE,2745.0,2778.0,2745.0,2769.0,2760.0,2746.0,2761.0,8.0,-1.0,472285,1303790.85,1094574,35494.0,134,0.7609657143685782,0.7059039764632894,6,C2109.DCE,2752.0,2744.0,211951,-17.0,C2101.DCE,2715.0,2706.0,10,54.0,C2111.DCE,2643.0,2640.0,311,-72.0,-0.03215800003671007,-0.03259209629158645,1482492.0,1756280.0,67594.0,79564.0,37.0,1010138.0,1342020.0,-0.08453450875825776,0.6813783818057703,0.7641264490855673,97729.0,0.0,14.0
2021-01-06,C2105.DCE,2775.0,2798.0,2770.0,2786.0,2781.0,2769.0,2760.0,26.0,21.0,481960,1340467.78,1111724,17150.0,133,0.7682571866701098,0.7038227952120572,6,C2109.DCE,2765.0,2762.0,215062,-21.0,C2101.DCE,2735.0,2725.0,9,51.0,C2111.DCE,2662.0,2659.0,310,-73.0,-0.03236621377856874,-0.0328060010095482,1482480.0,1797054.0,-12.0,40774.0,37.0,1009845.0,1371615.0,-0.09592033502320757,0.6811862554638174,0.7632575314932105,97729.0,0.0,14.0
2021-01-07,C2105.DCE,2786.0,2811.0,2784.0,2806.0,2800.0,2786.0,2781.0,25.0,19.0,510463,1429762.78,1095080,-16644.0,132,0.7669169656432353,0.7032216758827998,6,C2109.DCE,2780.0,2777.0,208241,-26.0,C2101.DCE,2749.0,2742.0,8,57.0,C2111.DCE,2699.0,2686.0,309,-50.0,-0.02205573999122604,-0.022258785477551443,1490920.0,1760908.0,8440.0,-36146.0,37.0,1011512.0,1332599.0,-0.08302653153856845,0.678448206476538,0.756768099185193,98786.0,1057.0,14.0
2021-01-08,C2105.DCE,2810.0,2840.0,2803.0,2836.0,2821.0,2806.0,2800.0,36.0,21.0,630350,1778466.76,1116754,21674.0,131,0.750516735564742,0.7070860308666402,6,C2109.DCE,2797.0,2790.0,212448,-39.0,C2101.DCE,2800.0,2756.0,7,36.0,C2111.DCE,2733.0,2720.0,308,-67.0,-0.02901637399145703,-0.029369173541056313,1509590.0,1792274.0,18670.0,33960.0,38.0,1020062.0,1360466.0,-0.08561345954890934,0.6757212223186428,0.7590725525226611,99640.0,854.0,14.0
2021-01-11,C2105.DCE,2842.0,2911.0,2801.0,2837.0,2855.0,2836.0,2821.0,16.0,34.0,1181606,3374588.03,1073199,-43555.0,128,0.7851338295545305,0.6941329797555139,6,C2109.DCE,2801.0,2811.0,224857,-36.0,C2101.DCE,2825.0,2820.0,4,12.0,C2111.DCE,2741.0,2753.0,305,-84.0,-0.03605680181107225,-0.03660373673216203,1440856.0,1770380.0,-55498.0,-13118.0,37.0,976541.0,1362343.0,-0.10261593978144241,0.6777505871509714,0.7695201030287283,99640.0,0.0,14.0
2021-01-12,C2105.DCE,2840.0,2875.0,2807.0,2868.0,2842.0,2837.0,2855.0,13.0,-13.0,802689,2281972.29,1092354,19155.0,127,0.7984007893603455,0.6980062787426923,6,C2109.DCE,2821.0,2799.0,227254,-47.0,C2101.DCE,2820.0,2820.0,3,48.0,C2111.DCE,2754.0,2738.0,304,-66.0,-0.02838057538700782,-0.028717963105976976,1471644.0,1753896.0,30788.0,-16132.0,39.0,999779.0,1342467.0,-0.08750534794173999,0.6793619924383887,0.7654199564854473,100659.0,1019.0,14.0
2021-01-13,C2105.DCE,2872.0,2930.0,2866.0,2872.0,2890.0,2868.0,2842.0,30.0,48.0,953481,2756435.86,1084579,-7775.0,126,0.8084944913590695,0.698698820576647,6,C2109.DCE,2824.0,2836.0,227558,-48.0,C2101.DCE,2855.0,2872.0,2,17.0,C2111.DCE,2754.0,2767.0,303,-101.0,-0.042898452909449554,-0.04367563661977182,,,,,,,,,,,100659.0,0.0,14.0
2021-01-14,C2105.DCE,2877.0,2885.0,2831.0,2845.0,2853.0,2872.0,2890.0,-45.0,-37.0,823129,2348736.16,1076007,-8572.0,125,0.8030385807858984,0.697510564688174,6,C2109.DCE,2800.0,2802.0,229783,-45.0,C2101.DCE,2842.0,2813.0,1,3.0,C2111.DCE,2712.0,2718.0,302,-130.0,-0.05546840113064362,-0.05677709552431005,1418158.0,1746914.0,-16380.0,3780.0,36.0,976548.0,1344621.0,-0.1038699909512327,0.6886031034623786,0.7697121896097919,100575.0,-84.0,14.0
2021-01-15,C2105.DCE,2846.0,2880.0,2842.0,2869.0,2859.0,2845.0,2853.0,16.0,6.0,597012,1707439.42,1080935,4928.0,124,0.7888010992785984,0.6933043680160297,5,C2109.DCE,2816.0,2812.0,238467,-53.0,C2103.DCE,2854.0,2848.0,56,15.0,C2111.DCE,2725.0,2724.0,301,-129.0,-0.06733835790798447,-0.06890766609344734,1439978.0,1747948.0,21820.0,1910.0,36.0,982283.0,1347574.0,-0.0966051282244318,0.6821513939796302,0.7709462752896539,101112.0,537.0,14.0
2021-01-18,C2105.DCE,2875.0,2910.0,2872.0,2881.0,2890.0,2869.0,2859.0,22.0,31.0,727775,2103304.68,1102730,21795.0,121,0.8048738677961977,0.6937708284443963,6,C2109.DCE,2835.0,2840.0,241405,-46.0,C2103.DCE,2871.0,2875.0,53,10.0,C2201.DCE,2744.0,2752.0,364,-127.0,-0.05191621279879397,-0.05309950905299082,1432478.0,1778538.0,9020.0,35078.0,38.0,987733.0,1374566.0,-0.10777274233451344,0.6895275180491428,0.7728628795111491,99929.0,-1183.0,14.0
2021-01-19,C2105.DCE,2877.0,2897.0,2852.0,2868.0,2876.0,2881.0,2890.0,-22.0,-14.0,625844,1800153.24,1091791,-10939.0,120,0.7690088372047302,0.6876613589454345,6,C2109.DCE,2823.0,2830.0,245589,-45.0,C2103.DCE,2856.0,2867.0,52,12.0,C2201.DCE,2738.0,2746.0,363,-118.0,-0.04849045727615801,-0.049520662148052993,1417516.0,1743966.0,-14796.0,-24780.0,34.0,985766.0,1346961.0,-0.10325853507943426,0.6954179000448673,0.7723550803169328,101684.0,1755.0,14.0
2021-01-20,C2105.DCE,2868.0,2874.0,2832.0,2845.0,2849.0,2868.0,2876.0,-31.0,-27.0,636369,1813219.88,1068392,-23399.0,119,0.7548368730391256,0.6820732270208741,6,C2109.DCE,2792.0,2803.0,247724,-53.0,C2103.DCE,2839.0,2839.0,51,6.0,C2201.DCE,2714.0,2719.0,362,-125.0,-0.0516745967116269,-0.05284673751938013,1432422.0,1703452.0,23828.0,-40514.0,36.0,1001503.0,1308827.0,-0.08642885524099501,0.6991675637486718,0.768338057074693,100907.0,-777.0,14.0
2021-01-21,C2105.DCE,2847.0,2873.0,2840.0,2849.0,2856.0,2845.0,2849.0,0.0,7.0,546861,1561842.27,1061698,-6694.0,118,0.7414018904452796,0.6783050583239949,6,C2109.DCE,2798.0,2802.0,252291,-51.0,C2103.DCE,2848.0,2849.0,50,1.0,C2201.DCE,2716.0,2721.0,361,-132.0,-0.05439593193395719,-0.055696868509476145,1416674.0,1705080.0,-12608.0,1628.0,36.0,995049.0,1313242.0,-0.0923858830644567,0.7023838935421981,0.7701937738991719,99213.0,-1694.0,14.0
2021-01-22,C2105.DCE,2845.0,2860.0,2805.0,2821.0,2827.0,2849.0,2856.0,-35.0,-29.0,832591,2354429.99,1047012,-14686.0,117,0.7787490681754197,0.673324377214244,6,C2109.DCE,2776.0,2779.0,254438,-45.0,C2103.DCE,2812.0,2820.0,49,9.0,C2201.DCE,2700.0,2698.0,360,-112.0,-0.04674500189815817,-0.04770139338398497,1433340.0,1683024.0,27750.0,-21296.0,35.0,1010575.0,1291855.0,-0.08012029403497152,0.7050490462835056,0.7675796661247849,98013.0,-1200.0,14.0
2021-01-25,C2105.DCE,2820.0,2837.0,2752.0,2772.0,2789.0,2821.0,2827.0,-55.0,-38.0,945135,2636622.95,1004266,-42746.0,114,0.7500845212604699,0.6581220833876709,6,C2109.DCE,2742.0,2753.0,255018,-30.0,C2103.DCE,2762.0,2777.0,46,10.0,C2201.DCE,2656.0,2667.0,357,-106.0,-0.045041688882886996,-0.04592876376563744,1420978.0,1609620.0,5550.0,-69292.0,36.0,1018848.0,1253366.0,-0.06224580099373127,0.717004767139252,0.7786719846920391,97713.0,-300.0,14.0
2021-01-26,C2105.DCE,2772.0,2791.0,2764.0,2773.0,2778.0,2772.0,2789.0,-16.0,-11.0,502124,1395321.03,994151,-10115.0,113,0.7521758278631797,0.6521203812422515,6,C2109.DCE,2743.0,2746.0,257495,-30.0,C2103.DCE,2764.0,2767.0,45,9.0,C2201.DCE,2660.0,2663.0,356,-104.0,-0.044159868962917855,-0.045012108796825614,1421158.0,1590860.0,2304.0,-18760.0,37.0,1022075.0,1246763.0,-0.05634162876848677,0.719184636753971,0.7837037828595854,96682.0,-1031.0,14.0
2021-01-27,C2105.DCE,2778.0,2796.0,2757.0,2765.0,2777.0,2773.0,2778.0,-13.0,-1.0,666309,1850839.68,985514,-8637.0,112,0.7171792407237784,0.6392903361821514,6,C2109.DCE,2739.0,2744.0,274025,-26.0,C2103.DCE,2761.0,2769.0,44,4.0,C2201.DCE,2666.0,2668.0,355,-95.0,-0.040382171984380474,-0.04109326233086062,,,,,,,,,,,,,
2021-01-28,C2105.DCE,2768.0,2775.0,2725.0,2727.0,2746.0,2765.0,2777.0,-50.0,-31.0,737921,2026542.16,984379,-1135.0,111,0.7531450745366846,0.633622215613804,6,C2109.DCE,2718.0,2729.0,283370,-9.0,C2103.DCE,2721.0,2738.0,43,6.0,C2201.DCE,2660.0,2663.0,354,-61.0,-0.026310782753172602,-0.026610186520058077,1392716.0,1581076.0,13426.0,12782.0,39.0,1000457.0,1237275.0,-0.06334000494990907,0.7183496132736322,0.7825525148696204,94503.0,-800.0,13.0
2021-01-29,C2105.DCE,2730.0,2737.0,2704.0,2714.0,2720.0,2727.0,2746.0,-32.0,-26.0,622614,1693916.87,995416,11037.0,110,0.7233053357961873,0.6331522447793131,6,C2109.DCE,2699.0,2714.0,286005,-15.0,C2103.DCE,2702.0,2710.0,42,12.0,C2201.DCE,2630.0,2647.0,353,-72.0,-0.03127372602407167,-0.0316979536081732,1431120.0,1571886.0,39208.0,3060.0,40.0,1026930.0,1229230.0,-0.046875031218718846,0.7175708535971826,0.7820096368311696,93743.0,-760.0,13.0
2021-02-01,C2105.DCE,2714.0,2778.0,2714.0,2774.0,2753.0,2714.0,2720.0,54.0,33.0,731015,2012499.85,984516,-10900.0,107,0.7062980980584447,0.6289326014963817,6,C2109.DCE,2757.0,2738.0,284835,-17.0,C2103.DCE,2763.0,2735.0,39,11.0,C2201.DCE,2667.0,2658.0,350,-96.0,-0.04077770911668083,-0.04150296550035959,1385776.0,1577844.0,-24430.0,9568.0,38.0,997052.0,1239933.0,-0.06480857869767379,0.7194900185888629,0.7858400450234624,92946.0,-797.0,12.0
2021-02-02,C2105.DCE,2774.0,2775.0,2753.0,2767.0,2763.0,2774.0,2753.0,14.0,10.0,373350,1031744.41,977187,-7329.0,106,0.6413593003540489,0.6222606983523754,6,C2109.DCE,2742.0,2746.0,287580,-25.0,C2103.DCE,2767.0,2760.0,38,0.0,C2201.DCE,2653.0,2653.0,349,-114.0,-0.04835352808769412,-0.04937784039213182,1386226.0,1567826.0,3734.0,-10018.0,39.0,995184.0,1236014.0,-0.06147488263578298,0.7179089123995654,0.7883617187111325,92946.0,0.0,12.0
2021-02-03,C2105.DCE,2763.0,2785.0,2743.0,2776.0,2760.0,2767.0,2763.0,13.0,-3.0,498774,1376880.36,967756,-9431.0,105,0.6981161917372214,0.6215034027541855,6,C2109.DCE,2752.0,2738.0,286957,-24.0,C2103.DCE,2765.0,2754.0,37,11.0,C2201.DCE,2664.0,2646.0,348,-101.0,-0.042870516271957156,-0.0436731094472564,1381426.0,1550192.0,-3666.0,-10978.0,38.0,996664.0,1221775.0,-0.057567527556455174,0.7214747659302778,0.7881443072858072,92346.0,-600.0,12.0
2021-02-04,C2105.DCE,2773.0,2789.0,2764.0,2784.0,2776.0,2776.0,2760.0,24.0,16.0,433197,1202875.19,956299,-11457.0,104,0.6901909987763842,0.6142899814036249,6,C2109.DCE,2755.0,2751.0,292508,-29.0,C2103.DCE,2777.0,2771.0,36,7.0,C2201.DCE,2668.0,2664.0,347,-109.0,-0.046066274762721335,-0.04699472443414501,1360866.0,1566240.0,-18150.0,16384.0,39.0,987678.0,1241699.0,-0.0701628161057372,0.7257716777404976,0.7927897384819695,92149.0,-197.0,12.0
2021-02-05,C2105.DCE,2779.0,2818.0,2778.0,2818.0,2795.0,2784.0,2776.0,42.0,19.0,471733,1318585.41,972352,16053.0,103,0.672453707003464,0.6135998202778121,6,C2109.DCE,2780.0,2764.0,298117,-38.0,C2103.DCE,2838.0,2801.0,35,-20.0,C2201.DCE,2675.0,2667.0,346,-163.0,-0.06740741747845617,-0.06942065084342955,1367104.0,1611778.0,8758.0,45538.0,37.0,983696.0,1274878.0,-0.08213618397774736,0.7195473058377416,0.7909761766198571,90199.0,-1950.0,12.0
2021-02-08,C2105.DCE,2818.0,2829.0,2750.0,2754.0,2788.0,2818.0,2795.0,-41.0,-7.0,810869,2260992.87,932429,-39923.0,100,0.7179135531394978,0.6082313503372762,6,C2109.DCE,2741.0,2759.0,304773,-13.0,C2103.DCE,2795.0,2825.0,32,-41.0,C2201.DCE,2651.0,2661.0,343,-144.0,-0.06046626670271325,-0.06207955126869293,1347058.0,1536630.0,-4120.0,-68856.0,37.0,973283.0,1215307.0,-0.06573942812121145,0.7225249395348975,0.7908911058615281,84586.0,-5613.0,12.0
2021-02-09,C2105.DCE,2757.0,2777.0,2754.0,2769.0,2765.0,2754.0,2788.0,-19.0,-23.0,391922,1083756.97,919000,-13429.0,99,0.6299578872922493,0.6049666511310704,6,C2109.DCE,2753.0,2749.0,310193,-16.0,C2103.DCE,2808.0,2805.0,31,-39.0,C2201.DCE,2667.0,2661.0,342,-141.0,-0.05893244840190183,-0.060463530391466055,1326146.0,1522854.0,-9102.0,-7050.0,37.0,959200.0,1202944.0,-0.06904457704457705,0.7232989429519827,0.7899273338087565,83626.0,-960.0,12.0
2021-02-10,C2105.DCE,2766.0,2786.0,2764.0,2767.0,2773.0,2769.0,2765.0,2.0,8.0,361125,1001659.78,889316,-29684.0,98,0.6269738064276426,0.601408513567797,6,C2109.DCE,2752.0,2752.0,310453,-15.0,C2103.DCE,2816.0,2816.0,30,-49.0,C2201.DCE,2667.0,2665.0,341,-149.0,-0.0620992125840397,-0.06380246135051551,1292132.0,1488404.0,-32840.0,-34450.0,37.0,933523.0,1175166.0,-0.07058782910920772,0.7224672092324933,0.7895477303205313,83626.0,0.0,12.0
2021-02-18,C2105.DCE,2782.0,2832.0,2765.0,2828.0,2804.0,2767.0,2773.0,55.0,31.0,559446,1569119.08,889835,519.0,90,0.7288258582931973,0.594979315620167,6,C2109.DCE,2788.0,2771.0,317815,-40.0,C2103.DCE,2831.0,2835.0,22,-3.0,C2201.DCE,2692.0,2684.0,333,-139.0,-0.057624531342815706,-0.05908727310854543,1259634.0,1504734.0,-19478.0,20352.0,35.0,917412.0,1190816.0,-0.08866402736538695,0.7283163204549893,0.7913797388774362,83541.0,-85.0,12.0
2021-02-19,C2105.DCE,2822.0,2836.0,2790.0,2815.0,2815.0,2828.0,2804.0,11.0,11.0,616083,1734881.25,886743,-3092.0,89,0.6863876252962154,0.5877413453699469,6,C2109.DCE,2777.0,2780.0,326759,-38.0,C2103.DCE,2841.0,2823.0,21,-26.0,C2201.DCE,2689.0,2691.0,332,-152.0,-0.06279207425491003,-0.06453425993132796,1242198.0,1489660.0,-17436.0,-15074.0,35.0,910537.0,1175187.0,-0.09058377119162124,0.7330047222745488,0.7888961239477464,83461.0,-80.0,12.0
2021-02-22,C2105.DCE,2820.0,2855.0,2776.0,2797.0,2812.0,2815.0,2815.0,-18.0,-3.0,1167525,3283295.04,833606,-53137.0,86,0.711891597237127,0.5845251994039793,6,C2109.DCE,2771.0,2777.0,338547,-26.0,C2103.DCE,2836.0,2831.0,18,-39.0,C2201.DCE,2708.0,2704.0,329,-128.0,-0.05297076177216228,-0.05420338447346038,1128578.0,1391992.0,-97186.0,-67344.0,36.0,831973.0,1096855.0,-0.10450572687923763,0.7371869733416743,0.7879750745693941,80742.0,-2719.0,12.0
2021-02-23,C2105.DCE,2797.0,2805.0,2763.0,2786.0,2781.0,2797.0,2812.0,-26.0,-31.0,823365,2289981.13,831486,-2120.0,85,0.6457931852353825,0.5938782725457915,6,C2109.DCE,2758.0,2741.0,308326,-28.0,C2103.DCE,2822.0,2823.0,17,-36.0,C2201.DCE,2702.0,2688.0,328,-120.0,-0.049906453884385645,-0.05099861437557725,1129860.0,1358910.0,9188.0,-31934.0,34.0,827918.0,1056346.0,-0.09203341409611977,0.7327615810808419,0.7773480215761162,79642.0,-1100.0,12.0
2021-02-24,C2105.DCE,2792.0,2815.0,2768.0,2810.0,2790.0,2786.0,2781.0,29.0,9.0,672916,1877791.13,842071,10585.0,84,0.6890917394928553,0.5948484253386889,6,C2109.DCE,2770.0,2753.0,307082,-40.0,C2103.DCE,2842.0,2831.0,16,-32.0,C2201.DCE,2707.0,2694.0,327,-135.0,-0.0557496532264087,-0.0571172409987198,1142500.0,1389024.0,29428.0,45546.0,31.0,839240.0,1074559.0,-0.09738165626713395,0.7345645514223195,0.773607223489299,78547.0,-1095.0,12.0
2021-02-25,C2105.DCE,2812.0,2840.0,2802.0,2827.0,2818.0,2810.0,2790.0,37.0,28.0,703379,1982625.82,826248,-15823.0,83,0.642449711784107,0.5892532778964409,6,C2109.DCE,2778.0,2774.0,309911,-49.0,C2103.DCE,2858.0,2854.0,15,-31.0,C2201.DCE,2715.0,2712.0,326,-143.0,-0.058722736876686256,-0.060242752522342735,1116352.0,1371678.0,-12892.0,-11524.0,35.0,806446.0,1071300.0,-0.10262175295313963,0.7223940119245542,0.7810142030418218,78297.0,-250.0,12.0
2021-02-26,C2105.DCE,2828.0,2832.0,2776.0,2777.0,2800.0,2827.0,2818.0,-41.0,-18.0,753143,2109086.6,792753,-33495.0,82,0.6512446961305424,0.5851318396135893,6,C2109.DCE,2737.0,2757.0,300454,-40.0,C2103.DCE,2807.0,2851.0,14,-30.0,C2201.DCE,2683.0,2695.0,325,-124.0,-0.05184558126960957,-0.05302561082551217,1092272.0,1272722.0,-7236.0,-93162.0,34.0,797036.0,1001582.0,-0.07630040499045664,0.7297046889419485,0.7869605459794048,78297.0,0.0,12.0
2021-03-01,C2105.DCE,2783.0,2813.0,2773.0,2789.0,2789.0,2777.0,2800.0,-11.0,-11.0,598965,1670943.37,783007,-9746.0,79,0.6903906756080749,0.5934757662438853,6,C2109.DCE,2742.0,2741.0,309308,-47.0,C2103.DCE,2840.0,2835.0,11,-51.0,C2201.DCE,2684.0,2681.0,322,-156.0,-0.06446718898600612,-0.06630539893325711,1065790.0,1278672.0,-8342.0,5950.0,36.0,779624.0,1005698.0,-0.09080206887550321,0.7314987004944689,0.7865175744835267,78147.0,-150.0,12.0
2021-03-02,C2105.DCE,2785.0,2797.0,2760.0,2781.0,2777.0,2789.0,2789.0,-8.0,-12.0,561589,1559824.67,765142,-17865.0,78,0.7244430799237875,0.5876147652089101,6,C2109.DCE,2735.0,2731.0,314189,-46.0,C2103.DCE,2825.0,2832.0,10,-44.0,C2201.DCE,2663.0,2667.0,321,-162.0,-0.06730216543835188,-0.06930899062640616,1071214.0,1202142.0,24492.0,-71034.0,34.0,788685.0,915886.0,-0.05759238764188275,0.7362534470236572,0.761878380424276,76749.0,-1398.0,12.0
2021-03-03,C2105.DCE,2786.0,2792.0,2762.0,2763.0,2776.0,2781.0,2777.0,-14.0,-1.0,470821,1307171.0,765137,-5.0,77,0.7383122758542824,0.5872019044958565,6,C2109.DCE,2723.0,2730.0,316966,-40.0,C2103.DCE,2829.0,2830.0,9,-66.0,C2201.DCE,2673.0,2677.0,320,-156.0,-0.06471785674098872,-0.06657066602690215,1060920.0,1183404.0,-62.0,1050.0,32.0,776101.0,899137.0,-0.05457500788656183,0.7315358368208724,0.7597887112093588,77049.0,300.0,12.0
2021-03-04,C2105.DCE,2763.0,2769.0,2748.0,2758.0,2759.0,2763.0,2776.0,-18.0,-17.0,512033,1413096.88,735833,-29304.0,76,0.7061520914959668,0.5694345454362542,6,C2109.DCE,2710.0,2713.0,328043,-48.0,C2103.DCE,2848.0,2838.0,8,-90.0,C2201.DCE,2664.0,2665.0,319,-184.0,-0.07582463239278874,-0.0783849129200293,1053042.0,1110858.0,6064.0,-72546.0,33.0,785578.0,839285.0,-0.02671842506585332,0.7460082313905808,0.7555286094172252,73065.0,-3984.0,12.0
2021-03-05,C2105.DCE,2763.0,2822.0,2758.0,2819.0,2790.0,2758.0,2759.0,60.0,31.0,825375,2303343.39,714488,-21345.0,75,0.7356145740587743,0.5684832976881556,6,C2109.DCE,2765.0,2741.0,313878,-54.0,C2103.DCE,2850.0,2843.0,7,-31.0,C2201.DCE,2700.0,2689.0,318,-150.0,-0.06177018107970898,-0.06345509891849092,996110.0,1121760.0,-29564.0,66554.0,33.0,736893.0,856520.0,-0.05932847625208346,0.7397707080543313,0.763550135501355,70495.0,-2570.0,11.0
2021-03-08,C2105.DCE,2818.0,2831.0,2798.0,2824.0,2814.0,2819.0,2790.0,34.0,24.0,611638,1721451.35,685152,-29336.0,72,0.7154079185917305,0.559672798829604,6,C2109.DCE,2761.0,2759.0,311356,-63.0,C2103.DCE,2840.0,2840.0,4,-16.0,C2201.DCE,2707.0,2701.0,315,-133.0,-0.05496241112268466,-0.05629102946124419,,,,,,,,,,,70488.0,-7.0,11.0
2021-03-09,C2105.DCE,2820.0,2821.0,2768.0,2771.0,2782.0,2824.0,2814.0,-43.0,-32.0,621703,1729827.04,613730,-71422.0,71,0.7206462950126463,0.5339159695447017,6,C2109.DCE,2727.0,2731.0,302325,-44.0,C2103.DCE,2840.0,2840.0,3,-69.0,C2201.DCE,2674.0,2680.0,314,-166.0,-0.06859970110049368,-0.07068626792629451,859342.0,979524.0,-41280.0,-76562.0,35.0,625634.0,755734.0,-0.06535658389463941,0.7280384294029618,0.7715318869165023,70178.0,-310.0,11.0
2021-03-10,C2105.DCE,2771.0,2776.0,2713.0,2716.0,2744.0,2771.0,2782.0,-66.0,-38.0,797860,2189575.96,652155,38425.0,70,0.6776306961116877,0.5381158703977068,6,C2109.DCE,2686.0,2706.0,326760,-30.0,C2103.DCE,2750.0,2736.0,2,-34.0,C2201.DCE,2650.0,2662.0,313,-100.0,-0.04267757965507163,-0.043472875123239295,926924.0,940162.0,85302.0,-32532.0,33.0,684567.0,715462.0,-0.00709019295308304,0.7385362769763217,0.7609986364052153,68988.0,-1190.0,11.0
2021-03-11,C2105.DCE,2722.0,2730.0,2701.0,2710.0,2716.0,2716.0,2744.0,-34.0,-28.0,596302,1620066.78,658841,6686.0,69,0.6673373965087729,0.5420770593409089,6,C2109.DCE,2688.0,2689.0,322028,-22.0,C2103.DCE,2810.0,2810.0,1,-100.0,C2201.DCE,2637.0,2641.0,312,-173.0,-0.07225572427366667,-0.07457569206011014,945784.0,950806.0,33064.0,19196.0,35.0,692950.0,727643.0,-0.0026479101967214844,0.7326725764022229,0.7652907112491928,67988.0,-1000.0,11.0
