trade_date,main_ts_code,main_open,main_high,main_low,main_close,main_settle,main_pre_close,main_pre_settle,main_change1,main_change2,main_vol,main_amount,main_oi,main_oi_chg,main_days_to_expiry,main_volume_share,main_oi_share,active_contract_count,second_main_ts_code,second_main_close,second_main_settle,second_main_oi,second_main_main_spread,near_ts_code,near_close,near_settle,near_days_to_expiry,main_near_spread,far_ts_code,far_close,far_settle,far_days_to_expiry,far_near_spread,annualized_carry,term_structure_slope,top20_long_sum,top20_short_sum,top20_long_chg,top20_short_chg,broker_count,top5_long_sum,top5_short_sum,long_short_imbalance,long_concentration,short_concentration,warehouse_receipt_total,warehouse_receipt_change,warehouse_count
2020-02-14,AU2006.SHF,357.22,357.5,356.1,356.78,356.84,356.52,355.98,0.8,0.86,47751,1703949.828,190061,1923.0,122,0.8173182253868273,0.6689721198554076,8,AU2008.SHF,358.32,358.4,47824,1.5400000000000205,AU2002.SHF,352.82,352.82,3,3.9599999999999795,AU2102.SHF,362.2,362.3,357,9.379999999999995,0.027411906713206893,0.02705385524600112,78503.0,30337.0,839.0,-1763.0,33.0,40975.0,13006.0,0.44253950753399485,0.5219545749843955,0.42871740778587203,2397.0,0.0,1.0
2020-02-17,AU2006.SHF,358.04,358.76,357.66,357.9,358.1,356.78,356.84,1.06,1.26,50160,1796246.392,192337,2276.0,119,0.8289264939185617,0.6707316647893513,8,AU2008.SHF,359.48,359.58,47782,1.580000000000041,AU2003.SHF,357.9,357.54,28,0.0,AU2102.SHF,362.92,363.28,354,5.020000000000039,0.015704252995918738,0.015595136144934312,80327.0,29630.0,2049.0,-605.0,33.0,41582.0,13312.0,0.46106205152923413,0.5176590685572722,0.4492743840701991,2397.0,0.0,1.0
2020-02-18,AU2006.SHF,359.46,359.96,359.0,359.68,359.44,357.9,358.1,1.58,1.34,54774,1968827.312,197001,4664.0,118,0.8181940398834865,0.6755215548575583,8,AU2008.SHF,361.1,360.94,47563,1.420000000000016,AU2003.SHF,357.4,357.4,27,2.2800000000000296,AU2102.SHF,364.68,364.78,353,7.28000000000003,0.022806156254613307,0.022576989898317964,82298.0,30467.0,2140.0,848.0,35.0,42537.0,13187.0,0.459637298807254,0.5168655374371187,0.4328289624839991,2397.0,0.0,1.0
2020-02-19,AU2006.SHF,363.06,364.58,363.0,364.06,363.9,359.68,359.44,4.62,4.46,77534,2821465.876,200460,3459.0,117,0.8101099176662347,0.6798134802882577,8,AU2008.SHF,365.64,365.38,47362,1.579999999999984,AU2003.SHF,361.46,363.68,26,2.6000000000000227,AU2102.SHF,369.04,368.68,352,7.580000000000041,0.023479250306952266,0.023236452921338982,84936.0,32259.0,2957.0,1804.0,34.0,43920.0,14176.0,0.4494816331754768,0.5170952246397288,0.4394432561455718,2397.0,0.0,1.0
2020-02-20,AU2006.SHF,365.16,366.92,364.28,365.06,365.56,364.06,363.9,1.16,1.66,85991,3143605.594,201066,606.0,116,0.80816330366625,0.6790201005025126,8,AU2008.SHF,366.62,367.14,47239,1.5600000000000023,AU2003.SHF,365.82,365.82,25,-0.7599999999999909,AU2102.SHF,370.3,370.82,351,4.480000000000018,0.01371152730918335,0.01362824770460859,85871.0,32110.0,2018.0,-149.0,33.0,44270.0,14126.0,0.45567506632423865,0.5155407529899501,0.4399252569293055,2397.0,0.0,1.0
2020-02-21,AU2006.SHF,368.96,372.3,368.78,371.9,370.54,365.06,365.56,6.34,4.98,103882,3849243.82,207305,6239.0,115,0.8055303541380727,0.6936734359262643,8,AU2008.SHF,373.26,371.94,46283,1.3600000000000136,AU2003.SHF,365.82,365.82,24,6.079999999999984,AU2102.SHF,377.46,375.32,350,11.639999999999986,0.03562548613368137,0.03507044689174217,91499.0,34015.0,6352.0,2078.0,34.0,48330.0,15161.0,0.45798875025893526,0.528202494016328,0.4457151256798471,2397.0,0.0,1.0
2020-02-24,AU2006.SHF,379.12,380.78,377.76,379.7,379.08,371.9,370.54,9.16,8.54,129984,4927563.748,206012,-1293.0,112,0.7480533830562318,0.6965041584961796,8,AU2008.SHF,381.28,380.48,45803,1.579999999999984,AU2003.SHF,378.06,379.52,21,1.6399999999999864,AU2102.SHF,384.56,384.26,347,6.5,0.019249873993448737,0.019086264715783653,90315.0,35548.0,-710.0,2621.0,33.0,46863.0,16591.0,0.4351318497096049,0.5188839063278525,0.4667210532238101,2163.0,-234.0,1.0
2020-02-25,AU2006.SHF,374.64,377.16,370.3,371.74,374.24,379.7,379.08,-7.34,-4.84,173863,6506865.204,195593,-10419.0,111,0.7880725960710369,0.690492328765189,8,AU2008.SHF,373.28,375.92,43008,1.5399999999999636,AU2003.SHF,374.34,375.4,20,-2.599999999999966,AU2102.SHF,377.8,379.84,346,3.4600000000000364,0.010348684031543999,0.010301150603008208,87083.0,32885.0,-2956.0,-2303.0,34.0,45973.0,15416.0,0.4517704721259002,0.5279216379775616,0.46878516040748064,2163.0,0.0,1.0
2020-02-26,AU2006.SHF,373.18,374.78,371.96,374.26,373.66,371.74,374.24,0.02,-0.58,116955,4370210.906,196977,1384.0,110,0.7798767720683355,0.685793367568979,8,AU2008.SHF,375.72,375.16,44253,1.4600000000000364,AU2003.SHF,375.4,375.4,19,-1.1399999999999864,AU2102.SHF,378.92,379.64,345,3.5200000000000387,0.010498413144588744,0.010449498625913505,87552.0,33479.0,580.0,594.0,33.0,45908.0,15616.0,0.44676983582718477,0.5243512426900585,0.4664416499895457,2163.0,0.0,1.0
2020-02-27,AU2006.SHF,373.88,375.68,373.62,374.3,374.7,374.26,373.66,0.64,1.04,101033,3785867.328,195757,-1220.0,109,0.7682592065942255,0.6776998840248568,8,AU2008.SHF,375.74,376.2,45605,1.4399999999999977,AU2003.SHF,375.4,375.4,18,-1.099999999999966,AU2102.SHF,379.96,380.36,344,4.560000000000002,0.013600217028217043,0.013518278688325985,86268.0,33529.0,-914.0,155.0,32.0,44644.0,15114.0,0.4402363999098475,0.5175035934529605,0.4507739568731546,2163.0,0.0,1.0
2020-02-28,AU2006.SHF,373.34,373.96,355.96,369.98,371.0,374.3,374.7,-4.72,-3.7,183765,6817745.442,192303,-3454.0,108,0.7980275671591235,0.6725785974349379,7,AU2008.SHF,371.52,372.74,46371,1.5399999999999636,AU2004.SHF,368.72,370.0,47,1.259999999999991,AU2102.SHF,375.26,377.08,343,6.539999999999964,0.021871683193282046,0.021679977318061063,84471.0,32130.0,-1036.0,-1389.0,33.0,44259.0,14435.0,0.44888980368950526,0.5239549667933373,0.44926859632741983,2163.0,0.0,1.0
2020-03-02,AU2006.SHF,360.0,362.88,358.48,361.24,360.94,369.98,371.0,-9.76,-10.06,175575,6337372.072,185701,-6602.0,105,0.7901380688364056,0.6612624097312234,7,AU2008.SHF,362.76,362.56,47804,1.5199999999999818,AU2004.SHF,359.8,359.58,44,1.4399999999999977,AU2102.SHF,367.46,367.84,340,7.659999999999968,0.026252384958610545,0.025976837504837542,80831.0,27955.0,-1631.0,-3330.0,32.0,40978.0,13439.0,0.4860551909253029,0.5069589637639025,0.48073689858701485,2163.0,0.0,1.0
2020-03-03,AU2006.SHF,358.72,361.0,358.5,360.26,360.3,361.24,360.94,-0.68,-0.64,91148,3284134.366,188288,2587.0,104,0.808544233618082,0.661358136136762,7,AU2008.SHF,361.7,361.82,48418,1.4399999999999977,AU2004.SHF,358.7,358.66,43,1.5600000000000023,AU2102.SHF,366.56,366.5,339,7.860000000000014,0.027020434150347772,0.026728646861271,83193.0,27333.0,2591.0,-492.0,33.0,42353.0,12685.0,0.5054014440041257,0.5090933131393266,0.464091025500311,2163.0,0.0,1.0
2020-03-04,AU2006.SHF,369.5,371.0,367.78,368.54,368.8,360.26,360.3,8.24,8.5,118360,4365271.006,185782,-2506.0,103,0.7712206214854924,0.6480285188079027,7,AU2008.SHF,370.0,370.28,50652,1.4599999999999795,AU2004.SHF,367.12,367.4,42,1.420000000000016,AU2102.SHF,374.06,374.42,338,6.939999999999998,0.02331055314412263,0.023092960905137648,81267.0,27125.0,-1522.0,-127.0,33.0,42202.0,13185.0,0.49950180825153145,0.5193005771100201,0.4860829493087558,2163.0,0.0,1.0
2020-03-05,AU2006.SHF,366.92,368.8,366.88,368.62,367.68,368.54,368.8,-0.18,-1.12,55414,2037558.11,186879,1097.0,102,0.7707093184979138,0.6463337449029353,7,AU2008.SHF,370.36,369.14,51323,1.740000000000009,AU2004.SHF,367.0,366.02,41,1.6200000000000045,AU2102.SHF,373.18,373.24,337,6.180000000000007,0.020764599749613477,0.02059170795204207,81225.0,28065.0,56.0,1196.0,34.0,43139.0,13377.0,0.48641229755695853,0.5311049553708833,0.47664350614644574,2163.0,0.0,1.0
2020-03-06,AU2006.SHF,375.38,377.96,374.66,376.08,375.84,368.62,367.68,8.4,8.16,134667,5061432.316,189357,2478.0,101,0.7933862387104756,0.6446700507614214,7,AU2008.SHF,377.46,377.18,52047,1.3799999999999955,AU2004.SHF,374.72,374.34,40,1.3599999999999568,AU2102.SHF,381.5,381.42,336,6.779999999999973,0.02231125366399698,0.022111811368354994,83623.0,30309.0,2401.0,2533.0,31.0,45151.0,14240.0,0.4679457922269424,0.5399351852959114,0.46982744399353327,2163.0,0.0,1.0
2020-03-09,AU2006.SHF,381.1,381.12,370.64,373.42,376.08,376.08,375.84,-2.42,0.24,237196,8920881.92,187556,-1801.0,98,0.8358476138121567,0.6382321314331605,7,AU2008.SHF,374.6,378.06,53144,1.1800000000000068,AU2004.SHF,372.3,374.94,37,1.1200000000000045,AU2102.SHF,378.74,381.54,333,6.439999999999998,0.0213301536830948,0.021147770705986602,86656.0,28877.0,3442.0,-679.0,31.0,46450.0,14429.0,0.5001081941955978,0.5360275110782866,0.499671018457596,2163.0,0.0,1.0
2020-03-10,AU2006.SHF,371.66,373.26,366.74,368.64,370.42,373.42,376.08,-7.44,-5.66,150891,5589391.202,188592,1036.0,97,0.786755236223141,0.6372406242925349,7,AU2008.SHF,369.86,372.16,54099,1.2200000000000273,AU2004.SHF,367.42,369.26,36,1.2199999999999704,AU2102.SHF,374.2,376.54,332,6.779999999999973,0.02275453969019895,0.022547142483470558,84704.0,27858.0,412.0,-1019.0,33.0,42255.0,13542.0,0.5050194559442795,0.49885483566301475,0.48610811975016155,2163.0,0.0,1.0
2020-03-11,AU2006.SHF,368.98,371.56,368.9,371.22,370.24,368.64,370.42,0.8,-0.18,99485,3683509.132,186852,-1740.0,96,0.7354876389874616,0.6318010448190163,7,AU2008.SHF,372.44,371.54,54159,1.2199999999999704,AU2004.SHF,369.9,368.86,35,1.32000000000005,AU2102.SHF,376.66,375.38,331,6.760000000000048,0.022535309031659647,0.022331865198616397,83155.0,26172.0,-1549.0,-1629.0,33.0,42648.0,13152.0,0.5212161680097323,0.5128735493957068,0.5025217790004585,2163.0,0.0,1.0
2020-03-12,AU2006.SHF,368.0,369.96,365.6,367.26,367.36,371.22,370.24,-2.98,-2.88,156119,5735230.032,185959,-893.0,95,0.758271487410631,0.6322942380534644,7,AU2008.SHF,368.56,368.56,54330,1.3000000000000114,AU2004.SHF,366.78,366.4,34,0.4800000000000182,AU2102.SHF,372.22,372.9,330,5.440000000000055,0.01828918727331975,0.01815488303108788,81661.0,25502.0,-742.0,-669.0,33.0,40093.0,12450.0,0.5240521448634323,0.4909687610977088,0.4881970041565367,2163.0,0.0,1.0
2020-03-13,AU2006.SHF,355.0,357.96,349.1,356.4,353.9,367.26,367.36,-10.96,-13.46,238963,8457375.516,180870,-5089.0,94,0.8063104404688797,0.6239586028460543,7,AU2008.SHF,357.64,354.92,55226,1.240000000000009,AU2004.SHF,355.3,353.2,33,1.099999999999966,AU2102.SHF,361.38,359.88,329,6.079999999999984,0.021101315218962254,0.020922802833434798,77365.0,24042.0,-331.0,-977.0,36.0,36868.0,12131.0,0.5258315500902304,0.4765462418406256,0.5045753265119375,2163.0,0.0,1.0
2020-03-16,AU2006.SHF,348.5,349.3,342.92,347.18,346.44,356.4,353.9,-6.72,-7.46,193447,6702021.744,180029,-841.0,91,0.7825937448166772,0.6195953317570614,7,AU2008.SHF,348.4,347.62,56172,1.2199999999999704,AU2004.SHF,346.5,345.8,30,0.6800000000000068,AU2102.SHF,352.64,352.6,326,6.139999999999986,0.02185074685074668,0.021659405680763424,72554.0,25272.0,-1805.0,1626.0,36.0,36152.0,12109.0,0.48332754073559175,0.4982771452986741,0.4791468819246597,2163.0,0.0,1.0
2020-03-17,AU2006.SHF,341.0,341.0,330.12,330.88,334.12,347.18,346.44,-15.56,-12.32,240329,8030306.758,177085,-2944.0,90,0.7872902204998345,0.6165504371228923,7,AU2008.SHF,331.96,335.4,56190,1.079999999999984,AU2004.SHF,330.2,333.5,29,0.6800000000000068,AU2102.SHF,335.9,339.74,325,5.699999999999989,0.02128623929805024,0.021104602274527255,67087.0,25172.0,-4533.0,581.0,37.0,32445.0,11752.0,0.45431881984413447,0.4836257397111214,0.46686794851422214,2163.0,0.0,1.0
2020-03-18,AU2006.SHF,342.0,344.78,336.6,339.08,341.04,330.88,334.12,4.96,6.92,193627,6603803.156,174965,-2120.0,89,0.7507133884400056,0.6110798718920373,7,AU2008.SHF,340.34,342.16,56991,1.259999999999991,AU2004.SHF,338.24,340.06,28,0.839999999999975,AU2102.SHF,343.5,346.4,324,5.259999999999991,0.019176172684036923,0.01902859553342532,65241.0,24562.0,-1692.0,-252.0,38.0,30971.0,11709.0,0.45298041268109085,0.4747168191781242,0.4767119941372852,2163.0,0.0,1.0
2020-03-19,AU2006.SHF,335.58,337.42,330.74,336.62,334.42,339.08,341.04,-4.42,-6.62,179984,6019067.992,172272,-2693.0,88,0.7587314568517434,0.6142173606109658,7,AU2008.SHF,337.88,335.7,54946,1.259999999999991,AU2004.SHF,335.48,333.06,27,1.1399999999999864,AU2102.SHF,341.04,339.42,323,5.560000000000002,0.02043663133743025,0.02026912862963386,63920.0,24632.0,-71.0,323.0,39.0,30815.0,11924.0,0.4436715150420092,0.4820869837296621,0.48408574212406624,2163.0,0.0,1.0
2020-03-20,AU2006.SHF,335.82,341.62,335.56,339.78,337.82,336.62,334.42,5.36,3.4,165573,5593693.748,171370,-902.0,87,0.7434266060812874,0.6128433542776015,7,AU2008.SHF,340.94,338.44,54497,1.160000000000025,AU2004.SHF,338.22,335.86,26,1.5599999999999454,AU2102.SHF,345.26,342.18,322,7.039999999999964,0.025666965528593908,0.02540348834258575,65019.0,23597.0,1890.0,-880.0,37.0,32054.0,11602.0,0.46743251782973727,0.4929943554960858,0.4916726702546934,2163.0,0.0,1.0
2020-03-23,AU2006.SHF,340.0,341.0,336.96,339.62,339.16,339.78,337.82,1.8,1.34,121073,4106437.422,171605,235.0,84,0.7295619844172748,0.6175440743046534,7,AU2008.SHF,341.0,340.28,53045,1.3799999999999955,AU2004.SHF,338.72,337.96,23,0.8999999999999773,AU2102.SHF,344.0,343.56,319,5.279999999999973,0.01922180801491141,0.019073531233776343,65817.0,25308.0,798.0,2122.0,36.0,33904.0,12652.0,0.4445432098765432,0.5151252715863682,0.4999209736051841,2163.0,0.0,1.0
2020-03-24,AU2006.SHF,359.5,359.5,354.7,358.46,357.7,339.62,339.16,19.3,18.54,161343,5771381.394,173582,1977.0,83,0.736665479549626,0.6199202162803072,8,AU2008.SHF,359.5,358.62,52182,1.0400000000000205,AU2004.SHF,356.5,356.38,22,1.9599999999999795,AU2104.SHF,364.1,358.48,387,7.600000000000023,0.02131837307152873,0.02109431532703711,70696.0,24912.0,5270.0,946.0,36.0,36992.0,12298.0,0.4788720609154046,0.5232544981328505,0.4936576750160565,2163.0,0.0,1.0
2020-03-25,AU2006.SHF,376.0,376.2,363.0,364.4,366.28,358.46,357.7,6.7,8.58,157599,5772567.218,171798,-1784.0,82,0.7763115117481898,0.6186103789482781,8,AU2008.SHF,365.42,367.28,51577,1.0200000000000387,AU2004.SHF,362.66,364.46,21,1.7399999999999523,AU2104.SHF,371.0,374.22,386,8.339999999999975,0.02299674626371795,0.02273630638155546,68405.0,23074.0,-774.0,-1154.0,36.0,35867.0,11728.0,0.4955344942555122,0.5243330165923543,0.5082777151772558,2163.0,0.0,1.0
2020-03-26,AU2006.SHF,363.0,364.94,361.88,363.34,363.5,364.4,366.28,-2.94,-2.78,96202,3497044.668,172741,943.0,81,0.6625253951310217,0.6320378474102478,8,AU2008.SHF,364.2,364.76,47795,0.8600000000000136,AU2004.SHF,361.56,361.88,20,1.7799999999999727,AU2104.SHF,368.54,368.96,385,6.980000000000018,0.019305232879743395,0.019121250976504717,67490.0,21951.0,-799.0,-932.0,37.0,35182.0,11229.0,0.5091512840867164,0.521292043265669,0.5115484488178215,2163.0,0.0,1.0
2020-03-27,AU2006.SHF,365.08,368.48,364.8,367.58,367.02,363.34,363.5,4.08,3.52,97213,3568004.154,173934,1193.0,80,0.7558332102288189,0.6349392928326848,8,AU2008.SHF,368.68,368.06,46584,1.1000000000000227,AU2004.SHF,366.02,364.76,19,1.5600000000000023,AU2104.SHF,371.58,371.58,384,5.560000000000002,0.015190426752636377,0.015076207460888223,68596.0,23885.0,1106.0,2074.0,36.0,36903.0,11474.0,0.4834614677609455,0.5379759752755263,0.48038517898262506,2163.0,0.0,1.0
2020-03-30,AU2006.SHF,367.88,368.0,363.12,364.7,365.4,367.58,367.02,-2.32,-1.62,106739,3900446.84,172851,-1083.0,77,0.726441803803068,0.6355937812555157,8,AU2008.SHF,365.7,366.46,45936,1.0,AU2004.SHF,363.04,364.48,16,1.6599999999999682,AU2104.SHF,370.86,370.62,381,7.819999999999993,0.021540326134861232,0.021311611867705412,68087.0,27116.0,-509.0,3707.0,36.0,36899.0,15755.0,0.4303540854804996,0.5419389898218456,0.5810222746717805,2163.0,0.0,1.0
2020-03-31,AU2006.SHF,363.9,365.28,363.4,364.9,364.66,364.7,365.4,-0.5,-0.74,58917,2148543.14,167955,-4896.0,76,0.6881781972364011,0.6317303894833844,8,AU2008.SHF,365.94,365.68,45120,1.0400000000000205,AU2004.SHF,362.0,363.22,15,2.8999999999999773,AU2104.SHF,369.78,369.74,380,7.779999999999973,0.02149171270718231,0.02126402237643571,66730.0,24740.0,-1357.0,-2217.0,35.0,36170.0,14169.0,0.45905761451842136,0.5420350666866477,0.5727162489894907,2163.0,0.0,1.0
2020-04-01,AU2006.SHF,357.0,359.76,355.8,358.62,357.68,364.9,364.66,-6.04,-6.98,79674,2849879.586,166727,-1228.0,75,0.7473477848962096,0.6318288616037593,8,AU2008.SHF,359.78,358.7,44389,1.1599999999999682,AU2004.SHF,357.44,357.22,14,1.1800000000000068,AU2104.SHF,364.44,362.2,379,7.0,0.01958370635631157,0.019394412964821844,66516.0,23556.0,47.0,-1037.0,36.0,36030.0,12218.0,0.4769517719158007,0.5416741836550605,0.5186788928510783,2163.0,0.0,1.0
2020-04-02,AU2006.SHF,358.64,360.96,357.86,360.7,359.22,358.62,357.68,3.02,1.54,66157,2376510.57,166956,229.0,74,0.7021396276878011,0.6337870977048583,8,AU2008.SHF,361.68,360.18,43950,0.9800000000000182,AU2004.SHF,357.58,357.58,13,3.1200000000000045,AU2104.SHF,364.48,364.24,378,6.900000000000034,0.01929638122937538,0.019112566935143415,67195.0,23308.0,968.0,-211.0,37.0,36427.0,11978.0,0.4849231517187276,0.5421087878562393,0.513900806590012,2163.0,0.0,1.0
2020-04-03,AU2006.SHF,364.0,365.18,362.7,363.48,363.92,360.7,359.22,4.26,4.7,57865,2105862.2,164213,-2743.0,73,0.7230052227803183,0.6319530498364441,8,AU2008.SHF,364.56,364.92,43299,1.079999999999984,AU2004.SHF,362.2,362.52,12,1.2800000000000296,AU2104.SHF,369.0,369.18,377,6.800000000000011,0.018774157923798995,0.01860009859121417,65696.0,22232.0,-1499.0,-1019.0,38.0,35397.0,11374.0,0.49431352925120553,0.5387999269361909,0.5116048938467075,2163.0,0.0,1.0
2020-04-07,AU2006.SHF,376.98,378.0,373.26,373.88,374.62,363.48,363.92,9.96,10.7,99615,3731848.276,167278,3065.0,69,0.7053887551338337,0.6305881111157186,8,AU2008.SHF,374.82,375.58,43562,0.9399999999999977,AU2004.SHF,371.6,372.94,8,2.2799999999999727,AU2104.SHF,379.0,380.14,373,7.399999999999977,0.01991388589881593,0.019718198142742897,68564.0,23380.0,3417.0,2068.0,38.0,37096.0,11308.0,0.49142956582267466,0.5410419462108395,0.48366124893071,2163.0,0.0,1.0
2020-04-08,AU2006.SHF,367.9,371.54,367.0,370.2,370.34,373.88,374.62,-4.42,-4.28,61625,2282343.252,166048,-1230.0,68,0.702247191011236,0.6262511974534785,8,AU2008.SHF,371.3,371.52,43900,1.1000000000000227,AU2004.SHF,368.8,368.78,7,1.3999999999999773,AU2104.SHF,375.72,375.88,372,6.920000000000016,0.01876355748373104,0.0185896934438759,68046.0,22342.0,-18.0,204.0,37.0,37222.0,11011.0,0.5056423419037925,0.5470123151985422,0.4928385999462895,2163.0,0.0,1.0
2020-04-09,AU2006.SHF,370.5,371.66,370.0,371.46,370.72,370.2,370.34,1.12,0.38,42627,1580296.438,168552,2504.0,67,0.7212202219815917,0.6271492303513557,8,AU2008.SHF,372.4,371.66,44170,0.9399999999999977,AU2004.SHF,370.0,369.22,6,1.4599999999999795,AU2104.SHF,376.14,375.62,371,6.139999999999986,0.016594594594594447,0.01645840887566188,69147.0,24902.0,1784.0,2830.0,36.0,36676.0,13060.0,0.47044625673850865,0.5304062359899924,0.5244558669986347,2163.0,0.0,1.0
2020-04-10,AU2006.SHF,376.44,376.48,372.88,373.74,374.22,371.46,370.72,3.02,3.5,44336,1659145.08,168261,-291.0,66,0.7349157936613181,0.621912815925841,8,AU2008.SHF,374.66,375.1,44342,0.9200000000000159,AU2004.SHF,372.6,372.86,5,1.1399999999999864,AU2104.SHF,378.9,379.52,370,6.2999999999999545,0.016908212560386326,0.01676685985706689,,,,,,,,,,,,,
2020-04-13,AU2006.SHF,374.94,375.22,371.8,373.26,372.92,373.74,374.22,-0.96,-1.3,75011,2797425.244,167514,-747.0,63,0.7032522992977883,0.6170785705602605,8,AU2008.SHF,374.18,373.76,44433,0.9200000000000159,AU2004.SHF,372.0,372.0,2,1.259999999999991,AU2104.SHF,377.54,378.4,367,5.5400000000000205,0.01489247311827957,0.014782669067441159,68788.0,24717.0,-375.0,746.0,36.0,36162.0,11786.0,0.47132238917704933,0.5257021573530267,0.47683780394060765,2163.0,0.0,1.0
2020-04-14,AU2006.SHF,375.28,380.0,374.38,377.6,377.42,373.26,372.92,4.68,4.5,122938,4640154.322,174120,6606.0,62,0.6880768348174557,0.6132583842268761,8,AU2012.SHF,379.88,379.94,45574,2.2799999999999727,AU2004.SHF,377.6,376.2,1,0.0,AU2104.SHF,381.5,381.84,366,3.8999999999999773,0.010328389830508433,0.010275416453166031,73119.0,26563.0,4453.0,2466.0,34.0,36389.0,12234.0,0.46704520374791836,0.49766818473994445,0.46056544817979894,2163.0,0.0,1.0
2020-04-15,AU2006.SHF,377.16,379.34,376.06,376.32,377.9,377.6,377.42,-1.1,0.48,85028,3213354.048,170494,-3626.0,61,0.684484229846565,0.6070902085900056,8,AU2012.SHF,378.5,380.28,46373,2.180000000000007,AU2005.SHF,376.34,377.7,30,-0.01999999999998181,AU2104.SHF,378.92,381.46,365,2.580000000000041,0.007469428644628313,0.00744394171688027,70834.0,25155.0,-2019.0,-127.0,35.0,35687.0,11971.0,0.4758774442904916,0.5038117288307875,0.4758894851918108,2163.0,0.0,1.0
2020-04-16,AU2006.SHF,376.52,380.42,374.16,379.38,377.48,376.32,377.9,1.48,-0.42,88382,3336251.556,173337,2843.0,60,0.6795844770977986,0.6049143598978182,8,AU2012.SHF,381.68,379.78,49047,2.3000000000000114,AU2005.SHF,378.94,378.12,29,0.4399999999999977,AU2104.SHF,382.6,381.08,364,3.660000000000025,0.010523463329365707,0.010472967664796337,73601.0,26691.0,3000.0,1574.0,35.0,36413.0,12020.0,0.46773421608902005,0.4947351258814418,0.4503390656026376,2163.0,0.0,1.0
2020-04-17,AU2006.SHF,376.52,377.7,369.08,372.18,373.16,379.38,377.48,-5.3,-4.32,136448,5091942.666,165229,-8108.0,59,0.7018496800609015,0.5995290241583756,8,AU2012.SHF,374.78,375.8,47459,2.599999999999966,AU2005.SHF,370.82,372.34,28,1.3600000000000136,AU2104.SHF,376.38,376.82,363,5.560000000000002,0.01633652566679582,0.016215263010313098,69064.0,21471.0,-1724.0,-4509.0,38.0,36322.0,9348.0,0.5256861987076821,0.5259179891115487,0.4353779516557217,2163.0,0.0,1.0
2020-04-20,AU2006.SHF,367.2,371.6,366.2,370.8,369.76,372.18,373.16,-2.36,-3.4,93426,3454660.892,161395,-3834.0,56,0.6570920165141615,0.598790509581316,8,AU2012.SHF,372.7,371.78,48416,1.8999999999999773,AU2005.SHF,370.38,368.9,25,0.4200000000000159,AU2104.SHF,374.66,373.18,360,4.28000000000003,0.012590538317645684,0.012518347688520852,67804.0,21014.0,-1229.0,-439.0,37.0,35490.0,8875.0,0.5268076290841947,0.5234204471712584,0.42233748929285236,2163.0,0.0,1.0
2020-04-21,AU2006.SHF,372.5,374.66,372.12,374.42,373.4,370.8,369.76,4.66,3.64,76518,2857317.584,158271,-3124.0,55,0.6666318183006195,0.5958325490343711,8,AU2012.SHF,376.24,375.04,49766,1.8199999999999932,AU2005.SHF,373.56,372.7,24,0.8600000000000136,AU2104.SHF,378.16,376.94,359,4.600000000000023,0.013416694235216515,0.013334759907057635,66949.0,20663.0,-855.0,732.0,38.0,35471.0,9238.0,0.5283066246632881,0.5298212071875606,0.4470793205246092,2163.0,0.0,1.0
2020-04-22,AU2006.SHF,373.0,374.96,371.82,373.18,373.62,374.42,373.4,-0.22,0.22,82597,3086096.696,154546,-3725.0,54,0.6642513631319061,0.5930641738523115,8,AU2012.SHF,375.34,375.6,50678,2.159999999999968,AU2005.SHF,375.52,376.1,23,-2.339999999999975,AU2104.SHF,376.42,376.8,358,0.9000000000000341,0.0026113043644158383,0.0026081801292305294,66652.0,20258.0,-297.0,-405.0,37.0,35436.0,8732.0,0.533816591876654,0.5316569645321971,0.4310395892980551,2133.0,-30.0,1.0
