trade_date,main_ts_code,main_open,main_high,main_low,main_close,main_settle,main_pre_close,main_pre_settle,main_change1,main_change2,main_vol,main_amount,main_oi,main_oi_chg,main_days_to_expiry,main_volume_share,main_oi_share,active_contract_count,second_main_ts_code,second_main_close,second_main_settle,second_main_oi,second_main_main_spread,near_ts_code,near_close,near_settle,near_days_to_expiry,main_near_spread,far_ts_code,far_close,far_settle,far_days_to_expiry,far_near_spread,annualized_carry,term_structure_slope,top20_long_sum,top20_short_sum,top20_long_chg,top20_short_chg,broker_count,top5_long_sum,top5_short_sum,long_short_imbalance,long_concentration,short_concentration,warehouse_receipt_total,warehouse_receipt_change,warehouse_count
2021-06-10,RB2110.SHF,5040.0,5202.0,5037.0,5168.0,5130.0,5035.0,5033.0,135.0,97.0,2386753,12245317.781,1282413,166639.0,127,0.9090356141176757,0.8253525604720372,12,RB2201.SHF,5060.0,5021.0,136410,-108.0,RB2106.SHF,4898.0,4898.0,5,270.0,RB2205.SHF,4955.0,4924.0,340,57.0,0.012679558516116872,0.012606347393943283,851188.0,733098.0,167356.0,85370.0,29.0,379238.0,318544.0,0.07453830937090904,0.4455396457656828,0.43451762247339376,25252.0,0.0,12.0
2021-06-11,RB2110.SHF,5191.0,5330.0,5185.0,5322.0,5245.0,5168.0,5130.0,192.0,115.0,2032513,10661922.387,1210229,-72184.0,126,0.9107607996719937,0.8186709599299188,12,RB2201.SHF,5196.0,5123.0,137378,-126.0,RB2106.SHF,4900.0,4900.0,4,422.0,RB2205.SHF,5075.0,5023.0,339,175.0,0.03891257995735618,0.03823382606302573,780175.0,664472.0,-71013.0,-52890.0,27.0,350782.0,286225.0,0.08009084572217295,0.4496196366199891,0.43075554726158516,25252.0,0.0,12.0
2021-06-15,RB2110.SHF,5200.0,5228.0,5110.0,5168.0,5165.0,5322.0,5245.0,-77.0,-80.0,1761824,9100115.308,1135776,-74453.0,122,0.8917160314368894,0.8012676070248907,12,RB2201.SHF,5045.0,5042.0,150720,-123.0,RB2107.SHF,5061.0,5015.0,30,107.0,RB2205.SHF,4937.0,4938.0,335,-124.0,-0.029320972658160634,-0.029686147634929584,730188.0,662482.0,-49987.0,-933.0,27.0,327249.0,282475.0,0.04861596788901894,0.4481708820194251,0.4263889433977074,25252.0,0.0,12.0
2021-06-16,RB2110.SHF,5169.0,5185.0,4996.0,5014.0,5088.0,5168.0,5165.0,-151.0,-77.0,1966255,10005445.238,1158196,22420.0,121,0.9016106290050784,0.7905170389703995,12,RB2201.SHF,4909.0,4966.0,166891,-105.0,RB2107.SHF,4911.0,4966.0,29,103.0,RB2206.SHF,4791.0,4834.0,364,-120.0,-0.02662314572525274,-0.026953810871596078,700068.0,693166.0,-30120.0,32068.0,28.0,305649.0,287831.0,0.004953941692493867,0.4365990160955793,0.41524108222272876,25252.0,0.0,12.0
2021-06-17,RB2110.SHF,5007.0,5118.0,4973.0,5101.0,5053.0,5014.0,5088.0,13.0,-35.0,2171848,10975406.051,1160418,2222.0,120,0.901362763310142,0.7913762873134201,12,RB2201.SHF,4987.0,4943.0,163670,-114.0,RB2107.SHF,4983.0,4909.0,28,118.0,RB2206.SHF,4869.0,4816.0,363,-114.0,-0.02492654128514564,-0.02521609810754282,732181.0,695069.0,37723.0,2671.0,28.0,320527.0,292912.0,0.02600245226834822,0.43777016885169107,0.42141427685596683,25252.0,0.0,12.0
2021-06-18,RB2110.SHF,5090.0,5177.0,5015.0,5061.0,5104.0,5101.0,5053.0,8.0,51.0,2683467,13697951.69,1162139,1721.0,119,0.9097222999120269,0.7930248094272685,12,RB2201.SHF,4955.0,4994.0,159395,-106.0,RB2107.SHF,4940.0,4981.0,27,121.0,RB2206.SHF,4822.0,4854.0,362,-118.0,-0.02602574173666084,-0.026341615748987836,726460.0,693975.0,1513.0,5500.0,30.0,316099.0,299841.0,0.022869754687824505,0.435122374253228,0.4320631146655139,25252.0,0.0,12.0
2021-06-21,RB2110.SHF,5063.0,5086.0,4885.0,4889.0,4991.0,5061.0,5104.0,-215.0,-113.0,2277214,11365831.794,1234883,72744.0,116,0.8904052116458906,0.7904374253493937,12,RB2201.SHF,4823.0,4893.0,181241,-66.0,RB2107.SHF,4832.0,4874.0,24,57.0,RB2206.SHF,4671.0,4747.0,359,-161.0,-0.03630337550657315,-0.03692196082411392,751555.0,745273.0,29452.0,57061.0,30.0,323962.0,329606.0,0.0041968749916490074,0.4310556113657683,0.44226209724490223,18645.0,-6607.0,12.0
2021-06-22,RB2110.SHF,4861.0,4910.0,4820.0,4885.0,4864.0,4889.0,4991.0,-106.0,-127.0,1830478,8905077.163,1239361,4478.0,115,0.8763945637508702,0.7807268913253688,12,RB2201.SHF,4828.0,4806.0,201763,-57.0,RB2107.SHF,4785.0,4760.0,23,100.0,RB2206.SHF,4705.0,4667.0,358,-80.0,-0.018216129384425888,-0.01837012516914853,748620.0,744589.0,-553.0,4235.0,29.0,320126.0,337156.0,0.002699555119209702,0.4276214902086506,0.4528081935134685,18645.0,0.0,12.0
2021-06-23,RB2110.SHF,4875.0,4975.0,4846.0,4934.0,4901.0,4885.0,4864.0,70.0,37.0,1936375,9491432.483,1245383,6022.0,114,0.8971627163939561,0.7805249656705969,12,RB2201.SHF,4873.0,4845.0,202525,-61.0,RB2107.SHF,4837.0,4786.0,22,97.0,RB2206.SHF,4733.0,4746.0,357,-104.0,-0.023426386776063853,-0.023681900491368212,755385.0,729508.0,6765.0,-3911.0,31.0,325444.0,300692.0,0.017426844897241753,0.43083195986152756,0.4121846504767597,18645.0,0.0,12.0
2021-06-24,RB2110.SHF,4951.0,5022.0,4911.0,4933.0,4976.0,4934.0,4901.0,32.0,75.0,1770624,8811834.146,1190672,-54711.0,113,0.9034372090056764,0.7722469691820358,12,RB2201.SHF,4866.0,4911.0,203821,-67.0,RB2107.SHF,4831.0,4868.0,21,102.0,RB2206.SHF,4759.0,4774.0,356,-72.0,-0.016238410514185484,-0.01636063299448696,736144.0,703204.0,-7276.0,-25466.0,30.0,315629.0,305179.0,0.02288536198334246,0.42875986220087375,0.43398359508762746,18645.0,0.0,12.0
2021-06-25,RB2110.SHF,4955.0,5087.0,4941.0,5066.0,5021.0,4933.0,4976.0,90.0,45.0,1774404,8909517.369,1173304,-17368.0,112,0.8953203169741633,0.7696744195810068,12,RB2201.SHF,4982.0,4941.0,204624,-84.0,RB2107.SHF,4910.0,4909.0,20,156.0,RB2206.SHF,4830.0,4809.0,355,-80.0,-0.01775237863634986,-0.01789859122928655,734358.0,671682.0,2626.0,-24208.0,28.0,315884.0,284872.0,0.04457625672100367,0.43014987240555697,0.4241173650626338,18645.0,0.0,12.0
2021-06-28,RB2110.SHF,5077.0,5100.0,5005.0,5070.0,5061.0,5066.0,5021.0,49.0,40.0,1619350,8195656.48,1172323,-981.0,109,0.880203028026695,0.7658152476749344,12,RB2201.SHF,4998.0,4997.0,209090,-72.0,RB2107.SHF,4910.0,4909.0,17,160.0,RB2206.SHF,4846.0,4843.0,352,-64.0,-0.01420190290907984,-0.014295273389297761,730257.0,677729.0,-4101.0,7505.0,30.0,316824.0,282457.0,0.037307189133982864,0.43385273951499265,0.41676982982873684,18645.0,0.0,12.0
2021-06-29,RB2110.SHF,5100.0,5170.0,5031.0,5036.0,5103.0,5070.0,5061.0,-25.0,42.0,1737958,8870297.526,1176537,4214.0,108,0.8873389297964177,0.7621302181444122,12,RB2201.SHF,4983.0,5043.0,216104,-53.0,RB2107.SHF,4894.0,4914.0,16,142.0,RB2206.SHF,4848.0,4901.0,351,-46.0,-0.010240989576026737,-0.0102894221866129,702403.0,684370.0,-12264.0,6641.0,31.0,308506.0,271233.0,0.01300357015892291,0.43921509446856005,0.39632508730657395,18645.0,0.0,12.0
2021-06-30,RB2110.SHF,5085.0,5151.0,5057.0,5147.0,5107.0,5036.0,5103.0,44.0,4.0,1434058,7325024.742,1219369,42832.0,107,0.867960888867369,0.759290082462967,12,RB2201.SHF,5078.0,5041.0,233434,-69.0,RB2107.SHF,4940.0,4893.0,15,207.0,RB2206.SHF,4915.0,4881.0,350,-25.0,-0.005513928334038272,-0.005527927833599844,738800.0,690356.0,40014.0,5986.0,33.0,322328.0,267677.0,0.03389692937649914,0.436285868976719,0.38773763101935815,18645.0,0.0,12.0
2021-07-01,RB2110.SHF,5156.0,5198.0,5113.0,5146.0,5156.0,5147.0,5107.0,39.0,49.0,1419832,7321053.156,1229702,10333.0,106,0.867210671618089,0.7539110181675277,12,RB2201.SHF,5079.0,5090.0,246366,-67.0,RB2107.SHF,4950.0,4971.0,14,196.0,RB2206.SHF,4916.0,4919.0,349,-34.0,-0.0074837931554349955,-0.007509613373241388,742887.0,700244.0,6597.0,9888.0,31.0,313955.0,270104.0,0.029548946006980655,0.42261474490736817,0.3857284032422984,18645.0,0.0,12.0
2021-07-02,RB2110.SHF,5156.0,5180.0,5068.0,5124.0,5115.0,5146.0,5156.0,-32.0,-41.0,1643131,8405601.144,1197107,-32595.0,105,0.8905554986469296,0.7444223065452316,12,RB2201.SHF,5059.0,5057.0,255800,-65.0,RB2107.SHF,4921.0,4908.0,13,203.0,RB2206.SHF,4860.0,4865.0,348,-61.0,-0.013505931023605838,-0.013590338058433305,719223.0,694845.0,-20504.0,-3423.0,29.0,314664.0,285558.0,0.01723962355417137,0.4375054746580685,0.4109664745374868,18645.0,0.0,12.0
2021-07-05,RB2110.SHF,5115.0,5226.0,5076.0,5222.0,5153.0,5124.0,5115.0,107.0,38.0,1600989,8251078.222,1305433,108326.0,102,0.8783467655659368,0.7553990221840051,12,RB2201.SHF,5152.0,5095.0,264304,-70.0,RB2107.SHF,4955.0,4949.0,10,267.0,RB2206.SHF,4950.0,4925.0,345,-5.0,-0.0010994472641835645,-0.0011000023537122352,799402.0,724694.0,87117.0,31691.0,28.0,354615.0,294475.0,0.049017909632989,0.4436003412550882,0.40634391895061917,18645.0,0.0,12.0
2021-07-06,RB2110.SHF,5230.0,5305.0,5220.0,5304.0,5263.0,5222.0,5153.0,151.0,110.0,1395330,7343899.894,1353475,48042.0,101,0.8349100126014669,0.751267353430777,12,RB2201.SHF,5277.0,5221.0,287349,-27.0,RB2107.SHF,4992.0,5005.0,9,312.0,RB2206.SHF,5024.0,5017.0,344,32.0,0.006984309223115169,0.006962018824034062,827250.0,729365.0,29535.0,17148.0,28.0,365337.0,292406.0,0.06288324344812302,0.44162828649138713,0.4009048967252336,24266.0,5621.0,12.0
2021-07-07,RB2110.SHF,5312.0,5440.0,5255.0,5439.0,5340.0,5304.0,5263.0,176.0,77.0,1950730,10417348.936,1521265,167790.0,100,0.8474342126698307,0.7598430230990001,12,RB2201.SHF,5388.0,5309.0,318873,-51.0,RB2107.SHF,4990.0,4924.0,8,449.0,RB2206.SHF,5175.0,5106.0,343,185.0,0.04039422127837775,0.039663437989916506,939828.0,809435.0,128585.0,82122.0,29.0,417234.0,309297.0,0.07454167840970741,0.4439471903369553,0.38211468493455314,27254.0,2988.0,12.0
2021-07-08,RB2110.SHF,5459.0,5474.0,5356.0,5393.0,5410.0,5439.0,5340.0,53.0,70.0,1871636,10126522.136,1519485,-1780.0,99,0.8564040780449325,0.7527561699863566,12,RB2201.SHF,5365.0,5372.0,336862,-28.0,RB2107.SHF,4940.0,4950.0,7,453.0,RB2206.SHF,5171.0,5173.0,342,231.0,0.0509486978065141,0.04979336778567906,928727.0,808866.0,-7500.0,4290.0,30.0,410865.0,315199.0,0.06898105597801096,0.44239588167459326,0.3896801200693316,27254.0,0.0,12.0
2021-07-09,RB2110.SHF,5368.0,5438.0,5280.0,5428.0,5356.0,5393.0,5410.0,18.0,-54.0,2140769,11467840.012,1536789,17304.0,98,0.8633967782669947,0.7502969621250625,12,RB2201.SHF,5393.0,5333.0,347631,-35.0,RB2107.SHF,4890.0,4899.0,6,538.0,RB2206.SHF,5181.0,5137.0,341,291.0,0.06483838476330017,0.0629824217499785,938400.0,850301.0,20102.0,41435.0,30.0,401672.0,329448.0,0.04925306129979242,0.4280392156862745,0.3874486799380455,27254.0,0.0,12.0
2021-07-12,RB2110.SHF,5475.0,5532.0,5417.0,5432.0,5465.0,5428.0,5356.0,76.0,109.0,1828594,9993343.0,1482566,-54223.0,95,0.8599098516573046,0.7410940210246387,12,RB2201.SHF,5382.0,5424.0,353973,-50.0,RB2107.SHF,4946.0,4876.0,3,486.0,RB2206.SHF,5219.0,5234.0,338,273.0,0.06013905402224624,0.058537984776563814,893371.0,829123.0,-42809.0,-21178.0,30.0,350361.0,317851.0,0.03729940423595089,0.3921786133644365,0.38335807835508123,27254.0,0.0,12.0
2021-07-13,RB2110.SHF,5415.0,5460.0,5381.0,5458.0,5425.0,5432.0,5465.0,-7.0,-40.0,1516791,8228876.767,1440842,-41724.0,94,0.8831141837084029,0.7371989099925198,12,RB2201.SHF,5407.0,5379.0,349886,-51.0,RB2107.SHF,4946.0,4946.0,2,512.0,RB2206.SHF,5194.0,5191.0,337,248.0,0.054631814642919725,0.05330628242264564,873526.0,818095.0,-7281.0,-11028.0,31.0,365838.0,315017.0,0.032767978170051094,0.4188060801853637,0.38506163709593627,26666.0,-588.0,12.0
2021-07-14,RB2110.SHF,5458.0,5580.0,5440.0,5580.0,5498.0,5458.0,5425.0,155.0,73.0,1695714,9324686.482,1467966,27124.0,93,0.8580354454719106,0.7306388659107266,12,RB2201.SHF,5534.0,5464.0,376092,-46.0,RB2107.SHF,4950.0,4950.0,1,630.0,RB2206.SHF,5331.0,5288.0,336,381.0,0.08386250565355037,0.08079167271614662,869961.0,797275.0,-3320.0,-3030.0,31.0,350661.0,307039.0,0.043596707364764196,0.4030766896447082,0.38511053275218715,29610.0,2944.0,12.0
2021-07-15,RB2110.SHF,5568.0,5597.0,5501.0,5546.0,5546.0,5580.0,5498.0,48.0,48.0,1584452,8788869.128,1397291,-70675.0,92,0.8451212968484475,0.7192479993164191,12,RB2201.SHF,5503.0,5511.0,380950,-43.0,RB2108.SHF,5458.0,5444.0,32,88.0,RB2206.SHF,5328.0,5332.0,335,-130.0,-0.028691949444119964,-0.029039169975384298,828877.0,761584.0,-41014.0,-34475.0,31.0,347237.0,292908.0,0.042310374161956814,0.41892464141241703,0.38460366814428876,29610.0,0.0,12.0
2021-07-16,RB2110.SHF,5540.0,5579.0,5440.0,5559.0,5525.0,5546.0,5546.0,13.0,-21.0,1865007,10305358.013,1395450,-1841.0,91,0.852195961383102,0.7200508981479762,12,RB2201.SHF,5517.0,5495.0,378777,-42.0,RB2108.SHF,5503.0,5452.0,31,56.0,RB2207.SHF,5376.0,5325.0,364,-127.0,-0.025296057460331454,-0.02559252289105781,842275.0,767263.0,13398.0,7927.0,30.0,360316.0,290783.0,0.04660467786408274,0.42778902377489536,0.37898738763631246,29610.0,0.0,12.0
2021-07-19,RB2110.SHF,5580.0,5650.0,5565.0,5568.0,5612.0,5559.0,5525.0,43.0,87.0,1558355,8746449.332,1380402,-15048.0,88,0.8285667040978656,0.7177739264995157,12,RB2201.SHF,5514.0,5565.0,378655,-54.0,RB2108.SHF,5484.0,5539.0,28,84.0,RB2207.SHF,5380.0,5420.0,361,-104.0,-0.020786650983587496,-0.020986280622002498,827003.0,765152.0,-1258.0,-2111.0,30.0,365874.0,302084.0,0.038847348405148995,0.44240951967526115,0.3948026013132031,29610.0,0.0,12.0
2021-07-20,RB2110.SHF,5528.0,5635.0,5467.0,5601.0,5546.0,5568.0,5612.0,-11.0,-66.0,1672424,9276442.401,1399389,18987.0,87,0.815408880925391,0.7162902282994704,12,RB2201.SHF,5559.0,5495.0,390971,-42.0,RB2108.SHF,5515.0,5461.0,27,86.0,RB2207.SHF,5398.0,5341.0,360,-117.0,-0.023253534586263478,-0.02350373997003992,855254.0,772882.0,28998.0,9527.0,31.0,390575.0,302778.0,0.05059282516939617,0.45667719765122405,0.39175191038217994,29610.0,0.0,12.0
2021-07-21,RB2110.SHF,5609.0,5648.0,5522.0,5561.0,5587.0,5601.0,5546.0,15.0,41.0,1399698,7821393.184,1372989,-26400.0,86,0.8080263565793021,0.6959913013063248,12,RB2201.SHF,5551.0,5565.0,432916,-10.0,RB2108.SHF,5511.0,5511.0,26,50.0,RB2207.SHF,5384.0,5398.0,359,-127.0,-0.025259336636582162,-0.02555493523698241,822286.0,765837.0,-32968.0,-7045.0,30.0,380770.0,300488.0,0.03554447608906867,0.4630627299990514,0.39236547724907517,13334.0,-16276.0,12.0
2021-07-22,RB2110.SHF,5550.0,5660.0,5481.0,5648.0,5549.0,5561.0,5587.0,61.0,-38.0,2184004,12120534.742,1435425,62436.0,85,0.7512053142863235,0.6599988964959147,12,RB2201.SHF,5688.0,5576.0,570222,40.0,RB2108.SHF,5598.0,5521.0,25,50.0,RB2207.SHF,5489.0,5438.0,358,-109.0,-0.021342349852532024,-0.02155286803847146,851627.0,781292.0,42500.0,19190.0,28.0,374186.0,294978.0,0.04307317141879052,0.4393778027234928,0.3775515428290575,13334.0,0.0,12.0
2021-07-23,RB2110.SHF,5665.0,5693.0,5626.0,5671.0,5662.0,5648.0,5549.0,122.0,113.0,1166075,6602404.159,1365691,-69734.0,84,0.7195795111987386,0.6318153534409575,12,RB2201.SHF,5701.0,5704.0,623073,30.0,RB2108.SHF,5597.0,5597.0,24,74.0,RB2207.SHF,5454.0,5485.0,357,-143.0,-0.028004599203455723,-0.028368562319298476,807804.0,729350.0,-41601.0,-51942.0,31.0,341946.0,280508.0,0.05103847760211404,0.4233031775034538,0.3845999862891616,13334.0,0.0,12.0
2021-07-26,RB2110.SHF,5660.0,5756.0,5622.0,5687.0,5687.0,5671.0,5662.0,25.0,25.0,1497934,8519838.404,1338751,-26940.0,81,0.7288223502393835,0.6159583591755757,12,RB2201.SHF,5740.0,5728.0,661560,53.0,RB2108.SHF,5635.0,5612.0,21,52.0,RB2207.SHF,5508.0,5528.0,354,-127.0,-0.02470349675318618,-0.024986131586323984,802358.0,732332.0,-2796.0,4821.0,30.0,352496.0,294797.0,0.04562875890244936,0.4393250892992903,0.4025455667648007,13334.0,0.0,12.0
2021-07-27,RB2110.SHF,5680.0,5750.0,5581.0,5613.0,5675.0,5687.0,5687.0,-74.0,-12.0,1464049,8308672.707,1292319,-46432.0,80,0.7002854620055237,0.5997087582735435,12,RB2201.SHF,5685.0,5737.0,690020,72.0,RB2108.SHF,5595.0,5633.0,20,18.0,RB2207.SHF,5485.0,5567.0,353,-110.0,-0.021549699833882194,-0.021764355956137207,775372.0,716983.0,-22989.0,-13314.0,28.0,334145.0,291642.0,0.03912540916872996,0.4309479836775122,0.4067627823811722,13334.0,0.0,12.0
2021-07-28,RB2110.SHF,5599.0,5705.0,5585.0,5658.0,5643.0,5613.0,5675.0,-17.0,-32.0,1300624,7340606.059,1261899,-30420.0,79,0.6885255100717365,0.5898422162641209,12,RB2201.SHF,5696.0,5712.0,706317,38.0,RB2108.SHF,5655.0,5633.0,19,3.0,RB2207.SHF,5540.0,5515.0,352,-115.0,-0.022290194703987846,-0.022519961607343392,774585.0,699663.0,-787.0,-11470.0,29.0,339428.0,295887.0,0.050820486105458515,0.4382062652904459,0.4228993100964321,13934.0,600.0,12.0
2021-07-29,RB2110.SHF,5660.0,5770.0,5628.0,5753.0,5681.0,5658.0,5643.0,110.0,38.0,1209958,6874140.752,1271187,9288.0,78,0.7068853608307651,0.5950149668015512,12,RB2201.SHF,5774.0,5716.0,694616,21.0,RB2108.SHF,5740.0,5657.0,18,13.0,RB2207.SHF,5541.0,5514.0,351,-199.0,-0.03800054409810509,-0.03867489628494234,791294.0,694701.0,18912.0,-4137.0,28.0,343708.0,292152.0,0.06500223755799986,0.4343619438539911,0.4205435144040386,13934.0,0.0,12.0
2021-07-30,RB2110.SHF,5763.0,5793.0,5669.0,5737.0,5732.0,5753.0,5681.0,56.0,51.0,1597844,9159346.657,1246720,-24467.0,77,0.6761975536017172,0.5859450638903458,12,RB2201.SHF,5776.0,5757.0,709019,39.0,RB2108.SHF,5700.0,5705.0,17,37.0,RB2207.SHF,5544.0,5572.0,350,-156.0,-0.029998419472103705,-0.030416571254682785,770453.0,690554.0,-14857.0,-44.0,29.0,336443.0,289250.0,0.05468762298880156,0.43668205588141,0.41886659117172587,15428.0,1494.0,12.0
2021-08-02,RB2110.SHF,5683.0,5685.0,5367.0,5414.0,5497.0,5737.0,5732.0,-318.0,-235.0,2747833,15106840.868,1158574,-88146.0,74,0.6625018293442979,0.5989997833708427,12,RB2201.SHF,5424.0,5484.0,607571,10.0,RB2108.SHF,5470.0,5473.0,14,-56.0,RB2207.SHF,5329.0,5347.0,347,-141.0,-0.028254030996261295,-0.02862456392950232,673830.0,670227.0,-77803.0,-10981.0,28.0,297197.0,309681.0,0.0026806898814559204,0.44105634952436074,0.46205390114095674,15428.0,0.0,12.0
2021-08-03,RB2110.SHF,5401.0,5418.0,5238.0,5247.0,5323.0,5414.0,5497.0,-250.0,-174.0,1789543,9525777.223,1067241,-91333.0,73,0.6644360912863871,0.5754664026697337,12,RB2201.SHF,5234.0,5321.0,618839,-13.0,RB2108.SHF,5340.0,5391.0,13,-93.0,RB2207.SHF,5105.0,5179.0,346,-235.0,-0.04823643868587694,-0.04933002550975449,617808.0,630378.0,-49030.0,-31781.0,29.0,271631.0,288584.0,-0.010070614475727175,0.43966895864087224,0.4577951641713385,16326.0,898.0,12.0
2021-08-04,RB2110.SHF,5218.0,5463.0,5218.0,5454.0,5359.0,5247.0,5323.0,131.0,36.0,1813894,9722239.878,1018127,-49114.0,72,0.6437203960921688,0.5379850376384029,12,RB2201.SHF,5484.0,5388.0,705946,30.0,RB2108.SHF,5447.0,5431.0,12,7.0,RB2207.SHF,5299.0,5233.0,345,-148.0,-0.029781939089814986,-0.030194022027576636,626396.0,579248.0,23691.0,-47817.0,31.0,281498.0,269867.0,0.039106071112202274,0.44939303571542605,0.4658919840897163,16326.0,0.0,12.0
2021-08-05,RB2110.SHF,5454.0,5496.0,5366.0,5373.0,5431.0,5454.0,5359.0,14.0,72.0,1588552,8627804.492,948427,-69700.0,71,0.5737131333210059,0.5185647908686205,12,RB2201.SHF,5406.0,5469.0,710410,33.0,RB2108.SHF,5445.0,5456.0,11,-72.0,RB2207.SHF,5254.0,5309.0,344,-191.0,-0.03844891723679604,-0.039139470778904284,568705.0,539668.0,-54023.0,-29093.0,32.0,255832.0,258805.0,0.026197859384882165,0.44985009802973425,0.4795633611776129,16326.0,0.0,12.0
2021-08-06,RB2110.SHF,5360.0,5445.0,5318.0,5379.0,5378.0,5373.0,5431.0,-52.0,-53.0,1239190,6664905.856,892240,-56187.0,70,0.5748151735360232,0.4990547358294274,12,RB2201.SHF,5401.0,5407.0,721469,22.0,RB2108.SHF,5380.0,5390.0,10,-1.0,RB2207.SHF,5214.0,5217.0,343,-166.0,-0.03382006541857845,-0.03435281204735684,535772.0,510789.0,-32235.0,-28792.0,32.0,238426.0,241169.0,0.023871518239261733,0.4450139238332724,0.47214994841314123,19632.0,3306.0,12.0
2021-08-09,RB2110.SHF,5370.0,5389.0,5261.0,5330.0,5333.0,5379.0,5378.0,-48.0,-45.0,1257656,6707352.864,866210,-26030.0,67,0.5377935368442298,0.4898081277128,12,RB2201.SHF,5341.0,5345.0,719027,11.0,RB2108.SHF,5323.0,5308.0,7,7.0,RB2207.SHF,5160.0,5154.0,340,-163.0,-0.03356446809386875,-0.03408910890228035,523951.0,501867.0,-10046.0,-3025.0,32.0,233020.0,239469.0,0.021528185311624478,0.44473624441980264,0.4771562983818422,24650.0,5018.0,12.0
2021-08-10,RB2201.SHF,5373.0,5501.0,5357.0,5497.0,5426.0,5341.0,5345.0,152.0,81.0,1128567,6124550.343,828255,109228.0,160,0.4826004741476631,0.45266415774096125,12,RB2110.SHF,5437.0,5379.0,809003,-60.0,RB2108.SHF,5276.0,5311.0,6,221.0,RB2207.SHF,5285.0,5213.0,339,9.0,0.0018697621047886008,0.0018681691606710381,543860.0,516311.0,75984.0,48141.0,33.0,253365.0,234836.0,0.025985430652224972,0.46586437686169235,0.454834392449512,26423.0,1773.0,12.0
2021-08-11,RB2201.SHF,5500.0,5600.0,5496.0,5597.0,5556.0,5497.0,5426.0,171.0,130.0,1296964,7206078.831,961520,133265.0,159,0.6024737879465665,0.5152009241810405,12,RB2110.SHF,5507.0,5479.0,707565,-90.0,RB2108.SHF,5395.0,5353.0,5,202.0,RB2207.SHF,5399.0,5338.0,338,4.0,0.0008126755114706424,0.0008123743904172487,614510.0,588993.0,70650.0,76631.0,33.0,287278.0,252888.0,0.021202273696035657,0.46749117182796046,0.4293565458333121,36943.0,10520.0,12.0
2021-08-12,RB2201.SHF,5560.0,5589.0,5441.0,5442.0,5531.0,5597.0,5556.0,-114.0,-25.0,1676951,9275849.856,1030048,68528.0,158,0.7221973874381356,0.55553080652303,12,RB2110.SHF,5385.0,5459.0,624868,-57.0,RB2108.SHF,5350.0,5411.0,4,92.0,RB2207.SHF,5282.0,5346.0,337,-68.0,-0.013931688698043882,-0.01402098398509244,631168.0,621123.0,22978.0,32130.0,35.0,291042.0,262467.0,0.008021298563991915,0.4611165331575745,0.4225684767751315,47871.0,10928.0,12.0
2021-08-13,RB2201.SHF,5438.0,5502.0,5386.0,5482.0,5442.0,5442.0,5531.0,-49.0,-89.0,1791658,9751330.752,1066680,36632.0,157,0.7838052082248761,0.5828463894756744,12,RB2110.SHF,5421.0,5386.0,561865,-61.0,RB2108.SHF,5310.0,5343.0,3,172.0,RB2207.SHF,5290.0,5251.0,336,-20.0,-0.004128422207518296,-0.004136216591676919,665120.0,636398.0,36273.0,24288.0,36.0,294275.0,278800.0,0.022068077429586067,0.4424389583834496,0.4380906288203294,50026.0,2155.0,12.0
2021-08-16,RB2201.SHF,5476.0,5498.0,5290.0,5328.0,5390.0,5482.0,5442.0,-114.0,-52.0,2471691,13324031.742,1108556,41876.0,154,0.8042669875459697,0.6115793120645786,12,RB2110.SHF,5319.0,5357.0,487669,-9.0,RB2109.SHF,5221.0,5263.0,30,107.0,RB2207.SHF,5152.0,5184.0,333,-69.0,-0.01592009421206437,-0.016026229219876,650917.0,671162.0,4747.0,37043.0,33.0,286507.0,294804.0,-0.015313003232030763,0.4401590371737103,0.4392441765177409,99440.0,49414.0,12.0
2021-08-17,RB2201.SHF,5308.0,5383.0,5288.0,5345.0,5342.0,5328.0,5390.0,-45.0,-48.0,1524396,8143381.004,1123010,14454.0,153,0.8309794124364867,0.6256232500253478,12,RB2110.SHF,5329.0,5323.0,460061,-16.0,RB2109.SHF,5212.0,5224.0,29,133.0,RB2208.SHF,5179.0,5138.0,363,-33.0,-0.006919200738967182,-0.006941198247329812,675164.0,675094.0,24601.0,7468.0,33.0,302819.0,283212.0,5.1841944280278286e-05,0.44851176899242257,0.41951491199744034,106815.0,7375.0,12.0
2021-08-18,RB2201.SHF,5344.0,5363.0,5121.0,5144.0,5219.0,5345.0,5342.0,-198.0,-123.0,2805129,14641645.39,1240085,117075.0,152,0.8263513537398854,0.6647862724611328,12,RB2110.SHF,5164.0,5231.0,403528,20.0,RB2109.SHF,5027.0,5131.0,28,117.0,RB2208.SHF,5020.0,5053.0,362,-7.0,-0.001521722816551069,-0.0015227832858746148,704555.0,736260.0,38009.0,73246.0,33.0,304769.0,324522.0,-0.02200490694502764,0.4325694942197557,0.44077092331513323,106815.0,0.0,12.0
